harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
1.0,0.9822138522703495,0.9433829024665871,0.0,0.9880849533616793,0.6465529340081089,0.8979235302479742,0.7973076799540166,0.9767183059067938,0.0,0.5799769849943464,0.0,0.0,0.0,0.701019701019701,0.6130519568865173,0.589676746611053,0.3674308452448215,0.519135267871825,0.5126937905011892,0.05542480952620743,0.0,0.42154379619744714,0.25006465329616584,0.0
1.0,0.985980330613099,0.9858972072256736,0.0,1.0,0.7148305678490162,0.9095728098680946,0.8140521143000371,0.9959832268167124,0.0,0.5470368709069275,0.0,0.0,0.0,0.718938718938719,0.647987180843827,0.6007678452933928,0.3427623432672541,0.491180565452373,0.5030760397014191,0.07809591765185409,0.0,0.44350227569289474,0.24771558353547268,0.0
1.0,0.9836785938480853,0.9548948238647832,0.0,0.9924822657588375,0.6549539012090546,0.9026645451393998,0.8136708285639346,0.9760253004487315,0.0,0.5832422749430335,0.0,0.0,0.0,0.7032967032967034,0.6224093362156279,0.5951275002369892,0.3793924239327747,0.5302075225556079,0.5252850463456649,0.05274359220413738,0.0,0.44237318445263757,0.24841706113001155,0.0
1.0,0.9838878426449048,0.959863670363099,0.0,0.9889590320232677,0.6524432175276605,0.8645830475672682,0.8104883910443953,0.978562114966866,0.0,0.5836541780388708,0.0,0.0,0.0,0.6985776985776986,0.6119786548956176,0.5855057351407716,0.38055852758376096,0.5300211578728117,0.5273767533426299,0.07000190972601611,0.0,0.4449770275582626,0.2604862098573445,0.0
1.0,0.9727976564134757,0.9595082096533879,0.0,0.9892468592079575,0.655584499247491,0.8583306938940416,0.792919165975909,0.9822051248032989,0.0,0.5798283486446469,0.0,0.0,0.0,0.6974886974886975,0.6105878973862828,0.5895345530382025,0.3807989613262325,0.531742290531578,0.5302887375933065,0.07582467385015013,0.0,0.45320433238209284,0.2630116358862921,0.0
1.0,0.9884913161749321,0.9585717195839527,0.0,0.9904082778309016,0.6597513325140414,0.867833922323172,0.7653560381103621,0.9799328058663623,0.0,0.5766621229870321,0.0,0.0,0.0,0.7026532026532026,0.6208069416940031,0.5938951559389515,0.375461332243367,0.5259649853648912,0.5269461077844311,0.07372207500757716,0.0,0.4393522670594724,0.2594903783946181,0.0
1.0,0.983469345051266,0.9492920407531585,0.0,0.9952472581805292,0.6570510084576381,0.8598894178851731,0.8113257798795173,0.9740526230134928,0.0,0.5794658579550738,0.0,0.0,0.0,0.7108207108207107,0.6294084745506493,0.6074035453597498,0.37373020929757284,0.5237834223133339,0.5310064801903043,0.07788499268888477,0.0,0.4422393830747516,0.26102594752286123,0.0
1.0,0.9794936179116971,0.9552768966062374,0.0,0.9914398514352764,0.6576002003457908,0.8487701044220375,0.7455831717444148,0.984786772899507,0.0,0.5733026381443357,0.0,0.0,0.0,0.7004752004752005,0.6150473915738235,0.5905536069769647,0.37321327675125937,0.5250331619509095,0.5277253711754573,0.085834108466737,0.0,0.45041851354454143,0.26546771432034233,0.0
1.0,0.9836785938480853,0.9564788733733002,0.0,0.9925907947565347,0.660627347508372,0.866413613022453,0.7873171195133751,0.9856877250538605,0.0,0.5706554423179486,0.0,0.0,0.0,0.7035442035442036,0.618977793230639,0.5963835434638353,0.3753170719978841,0.5269187340356726,0.5271511770978592,0.07942940046954555,0.0,0.4343871599175315,0.26045559022698217,0.0
1.0,0.9897468089558487,0.9466637858086273,0.0,0.990468084495177,0.6560578165471009,0.8761400507271135,0.7942800192471097,0.9793758782030562,0.0,0.5739825177310114,0.0,0.0,0.0,0.7047982047982049,0.622938428746353,0.6027585553132998,0.37825036365603537,0.5302513730692072,0.5334468050200967,0.07144940603720451,0.0,0.4587260113250815,0.2563776315811934,0.0
1.0,0.9928855409081399,0.9593808520729031,0.0,0.9782946876838866,0.6577268731096522,0.8630118537842077,0.7664757275107171,0.9836938699485772,0.0,0.5657522787800385,0.0,0.0,0.0,0.6986931986931987,0.6116611993771826,0.5931604891458907,0.3818328264188596,0.5339896293535339,0.5325650069723566,0.07825743676764141,0.0,0.42578135497492836,0.26037162629285254,0.0
1.0,0.9897468089558487,0.9488754357324187,0.0,0.9764768574239161,0.6506916485024776,0.7452371629726986,0.5961163350444908,0.9772565341380391,0.0,0.5693279329218682,0.0,0.0,0.0,0.7034287034287033,0.6200964460098866,0.597094511328088,0.38035415890266033,0.530415812495204,0.5342875892051513,0.133661818876264,0.0,0.4485059878351894,0.29486159927076205,0.0
1.0,0.9887005649717514,0.9607399665512107,0.0,0.9782068656778936,0.6573211330559741,0.8800443425800997,0.7905517492139185,0.9779285872204189,0.0,0.5686642580500094,0.0,0.0,0.0,0.7026037026037026,0.6153799640217079,0.5987534363446773,0.38216943365831957,0.5288700818908342,0.5396193913542777,0.06777627132171088,0.0,0.4431490998685538,0.25331214782090655,0.0
1.0,0.9855618330194602,0.9551818536357265,0.0,0.971747745936155,0.6586382900991231,0.8904927812374522,0.8195574895307607,0.9775108914729391,0.0,0.5629223608245096,0.0,0.0,0.0,0.6996006996006996,0.6125984490030385,0.5970234145416627,0.3777334311097219,0.5240684506517282,0.5437002706914937,0.06370361432275512,0.0,0.424902982342839,0.2490051287347414,0.0
1.0,0.9889098137685709,0.9411186620991128,0.0,0.9707340777893128,0.6451130684870127,0.8851345116455387,0.7961910758057408,0.9741956849334765,0.0,0.5626697109604931,0.0,0.0,0.0,0.7028677028677028,0.621895360614352,0.6016447056593041,0.3765553057716119,0.5237505344281345,0.5362562546140595,0.066083645999504,0.0,0.4507124657449993,0.2495141400812882,0.0
1.0,0.9853525842226407,0.9508659523448211,0.0,0.9704502701971301,0.651385490730149,0.9224590928475768,0.8439348375203493,0.9755451981629282,0.0,0.561215437588407,0.0,0.0,0.0,0.701019701019701,0.6196429381264078,0.599535500995355,0.37715639012779045,0.5243754042469223,0.5434336805840374,0.04850514058338801,0.0,0.4452242583431979,0.23739495439702157,0.0
1.0,0.991420799330404,0.9504208344329278,0.0,0.9693065134200516,0.6512776252762059,0.9130281892116348,0.8171599915609995,0.9734145893798022,0.0,0.5617937782723879,0.0,0.0,0.0,0.6992376992376992,0.6154555486689544,0.5992985117072708,0.381039395068704,0.52399171225293,0.5474735460585678,0.052212004290707825,0.0,0.4293166704126402,0.2397140446589976,0.0
1.0,0.986398828206738,0.9564259661197155,0.0,0.9638720243501752,0.656698187011279,0.9191683147574999,0.8308621102527374,0.9740104929677655,0.0,0.5591527290619658,0.0,0.0,0.0,0.6995016995016995,0.6145636498314463,0.595506683097924,0.3803421372155368,0.521174316754185,0.5492371421540481,0.04856309744258236,0.0,0.4335114465097852,0.23782192220437437,0.0
1.0,0.9832600962544465,0.9482411823092084,0.0,0.9638044221125521,0.6552783273051449,0.922547628370273,0.8494165591518001,0.9682576014295271,0.0,0.560584411624726,0.0,0.0,0.0,0.7019602019602019,0.6202173814454808,0.5999857806427148,0.3854273108688072,0.5210646904701871,0.5547945205479452,0.045785918763485645,0.0,0.4346349957723536,0.23563139171447733,0.0
1.0,0.9847248378321826,0.9467686498860911,0.0,0.966170013206018,0.6523648537363345,0.9203030658230436,0.8159492872243126,0.9680072993931461,0.0,0.5635868339581821,0.0,0.0,0.0,0.7056397056397056,0.6236942752188176,0.6019527917338136,0.38973107485904557,0.5243973295037218,0.5592855385120172,0.04581727247419737,0.0,0.4351349839041197,0.23699615238205785,0.0
1.0,0.987445072190835,0.9558763009402603,0.0,0.9708578325162043,0.6602395850303512,0.9310021472981701,0.8305073062636467,0.9692880978421333,0.0,0.5646474844299633,0.0,0.0,0.0,0.7039237039237038,0.6255838913999788,0.6049388567636743,0.389719053171922,0.5224788695337595,0.5663809367566237,0.041947939538644397,0.0,0.43826990879658273,0.23425830933550917,0.0
1.0,0.9866080770035572,0.9605695228240942,0.0,0.9710176417698281,0.6597115052695086,0.9440480436143442,0.8736967217008985,0.9710643185935519,0.0,0.5648321223874577,0.0,0.0,0.0,0.7056397056397056,0.6274886245105894,0.6037776092520618,0.39765336667347906,0.5274010896852629,0.569333934869986,0.03539501399990691,0.0,0.4537594974920027,0.23178846807108705,0.0
1.0,0.9887005649717514,0.9620936952611894,0.0,0.9700306491005343,0.668483455877862,0.9438959121528099,0.8408405867894027,0.970956177299706,0.0,0.5613671871591797,0.0,0.0,0.0,0.7108042108042109,0.6312225060845641,0.6119774386197744,0.40006972578531663,0.5267652572380755,0.5741530637355425,0.0375869234123859,0.0,0.4407859666673012,0.2329504136957446,0.0
1.0,0.9951872776731535,0.9714608136248535,0.0,0.9699949599913027,0.6704000498283081,0.97456411842312,0.8548003240297412,0.974122013677044,0.0,0.5661399147167413,0.0,0.0,0.0,0.7082632082632082,0.6256745929766746,0.6107687932505449,0.4168760443840688,0.5379252129490567,0.5886104503322123,0.018693937427494534,0.0,0.4240361098925462,0.22586351625166218,0.0
1.0,0.9857710818162797,0.9737643384201388,0.0,0.9733323180248681,0.6755156381260791,0.9573944619160084,0.8507439888588111,0.9738440004341152,0.0,0.5675628163995514,0.0,0.0,0.0,0.7096822096822097,0.6290003174555184,0.6138496539956394,0.4244857723332892,0.5434503776625484,0.5982282011319826,0.027806940951461634,0.0,0.43996149921040884,0.23240192756441003,0.0
1.0,0.9897468089558487,0.973799504319228,0.0,0.9777642232787558,0.6779442703083199,0.9667081495078172,0.8544884564654173,0.9723919782698721,0.0,0.5733285816532789,0.0,0.0,0.0,0.7113157113157113,0.6325981466644496,0.6182102568963882,0.4334419292403494,0.5506637871496071,0.6126445738659667,0.020952354711180066,0.0,0.41881457259102245,0.2308725463754039,0.0
1.0,0.9903745553463067,0.9791472554599812,0.0,0.9758040019993601,0.6815840379336803,0.9578994884891351,0.7984322543368302,0.9729626488892714,0.0,0.5750770943298721,0.0,0.0,0.0,0.7086262086262086,0.6303154903176067,0.6135178689923214,0.44040248608489707,0.556375316545895,0.6185095562300058,0.023082981870904407,0.0,0.4172909449530194,0.23432413620635795,0.0
1.0,0.9832600962544465,0.9887440610023802,0.0,0.9732118520554824,0.6837906701047289,0.99325259558719,0.8407752822870628,0.9741233654432171,0.0,0.5752804116138058,0.0,0.0,0.0,0.7067122067122068,0.6277002615228795,0.6102474168167599,0.44934662130483394,0.5668227014108903,0.6202116315314576,0.0038308533814976897,0.0,0.42108721508564556,0.22500958063695659,0.0
1.0,0.9920485457208621,0.9982711683664047,0.0,0.9772253542711098,0.6951199538984894,0.9952914065675901,0.8731223506055155,0.9738494074988074,0.0,0.5744080711038619,0.0,0.0,0.0,0.7111012111012112,0.6334900455019576,0.6162906436629064,0.4498395104769003,0.5665157478156962,0.6224879009105078,0.0055063766796800695,0.0,0.42728049847923394,0.22474360593837323,0.0
1.0,0.987026574597196,0.9959666931414142,0.0,0.9774242631973047,0.691979225334833,0.9999999999999999,0.8835826406751923,0.9719837448856039,0.0,0.5785831400415526,0.0,0.0,0.0,0.7104907104907106,0.6318725340508836,0.6112190728979051,0.45185915391366016,0.5712296780276039,0.6193298334837174,0.0,0.0,0.41681319024913,0.22277477437493276,0.0
1.0,0.982423101067169,0.9840273951858202,0.0,0.9780532685217811,0.6841990837465817,0.9678840508867269,0.8096111510365855,0.9655299625866268,0.0,0.5838608480224218,0.0,0.0,0.0,0.7131472131472131,0.6365587821801636,0.6166224286662242,0.4448745536948656,0.5687411613808527,0.6103888114182594,0.012473551244789827,0.0,0.42512374035674205,0.23089068343868474,0.0
1.0,0.9782381251307805,0.9874948795599638,0.0,0.9751640341498636,0.6873536412145898,0.952139691597106,0.7734905623211156,0.9665566289950763,0.0,0.5798166940221677,0.0,0.0,0.0,0.71006171006171,0.6299829178697223,0.6106976964641196,0.442842888570982,0.5691138907464456,0.5992535476991223,0.022111966951288642,0.0,0.42139255570339856,0.23531121920326653,0.0
1.0,0.9776103787403222,0.981213172828989,0.0,0.9732369440571947,0.6808158883932928,0.9618810930520814,0.8237403200369319,0.9617200096278194,0.0,0.5831064107823523,0.0,0.0,0.0,0.7124872124872125,0.6374355640882224,0.6141103422125319,0.4345719678299652,0.5671296550060841,0.5915224345828889,0.013704421918333987,0.0,0.43897893893934925,0.2317772657672959,0.0
1.0,0.9730069052102952,0.9809220245293236,0.0,0.966639940111872,0.681730624319808,0.935290508742571,0.7657234402121089,0.9627288777816566,0.0,0.5780754455280787,0.0,0.0,0.0,0.7106062106062105,0.6339284364559871,0.6067873732107308,0.4296911628577954,0.5643780352777382,0.5857189730128782,0.027771311734743787,0.0,0.43500035392734426,0.2392929447250592,0.0
1.0,0.9767733835530447,0.9765256535233857,0.0,0.9650178518264242,0.6792914821702599,0.9164735927216319,0.7216963788353952,0.961453936986086,0.0,0.5751283427383077,0.0,0.0,0.0,0.7120912120912121,0.6321748726398694,0.6111242771826711,0.4205186155825108,0.5613633124677974,0.5797514559921253,0.03874701070871733,0.0,0.45630999809888584,0.2442446830665549,0.0
1.0,0.9794936179116971,0.9806166197840814,0.0,0.9661982721594028,0.6835011850403007,0.9210462654220151,0.7135831942848552,0.9612038602440675,0.0,0.5742173663565838,0.0,0.0,0.0,0.711942711942712,0.6351982585297274,0.6113138686131386,0.4167077407643388,0.5574167662438746,0.5793823312279551,0.03765058094625495,0.0,0.44011051597627493,0.24242862958910372,0.0
1.0,0.9930947897049593,0.9734861793264433,0.0,0.9665932884776206,0.6869485465097814,0.8938945404756975,0.679907153633352,0.9635572851513884,0.0,0.5659303709906612,0.0,0.0,0.0,0.7145827145827146,0.6391891279043401,0.6127832021992604,0.4008030486998545,0.5385062322542454,0.568144532852104,0.05751743218809946,0.0,0.4401472325419504,0.250139548698655,0.0
1.0,0.9826323498639883,0.9645448534706685,0.0,0.9619643013850412,0.6804288634568372,0.9016582329307252,0.7338792679825412,0.964189010542938,0.0,0.5614819772079808,0.0,0.0,0.0,0.7128832128832129,0.6333086423485661,0.6131149872025784,0.39676376182633455,0.5341321435227312,0.5685341645476172,0.05469179777426658,0.0,0.44741520869521345,0.24728946923698014,0.0
1.0,0.9797028667085166,0.9475584569710377,0.0,0.9686449859380161,0.6765291124296654,0.8763021580221912,0.6809772218961022,0.9656185032709632,0.0,0.557278569975906,0.0,0.0,0.0,0.7157377157377157,0.6393251802693837,0.618139160109963,0.3879518651647572,0.5238601607121324,0.5641251743089164,0.07327932260783065,0.0,0.4538442535235272,0.2539643352787645,0.0
1.0,0.970495919648462,0.9479709434630555,0.0,0.9660613624024872,0.6816206384338644,0.8514897660417637,0.698726677106873,0.9700018303815161,0.0,0.5474668945459344,0.0,0.0,0.0,0.7148302148302148,0.6363169113089749,0.6178310740354535,0.3767356310784654,0.5117793442155693,0.5551636453121156,0.0910321736577524,0.0,0.44170956538296363,0.2609189388495042,0.0
1.0,0.9769826323498639,0.942111861140953,0.0,0.9617265363979426,0.6771737237578447,0.8645144637116585,0.720953861501704,0.9677680367805123,0.0,0.5468185463008974,0.0,0.0,0.0,0.7117447117447118,0.6310864537195204,0.6152241918665277,0.37983722635634687,0.5074162181124547,0.5617873841358381,0.08326785475060977,0.0,0.4368095706979438,0.25537518542479987,0.0
1.0,0.9740531491943922,0.9414497284463929,0.0,0.9623538364407493,0.6835117872003036,0.8656766483194462,0.710403070704375,0.9671750620192573,0.0,0.5408382880978453,0.0,0.0,0.0,0.7137742137742138,0.6309352844250276,0.6183524504692387,0.37332147193537135,0.5021760817373574,0.5523747026494956,0.08712673644925878,0.0,0.45167499704662306,0.2535084548587699,0.0
1.0,0.9786566227244193,0.945166542213177,0.0,0.9609193291389756,0.674247435404335,0.8167389498938821,0.6609436517294752,0.9646718163610875,0.0,0.5444939280734016,0.0,0.0,0.0,0.7118602118602119,0.6306027119771432,0.6149398047208267,0.3754493105562434,0.5014196603777722,0.5614182593716677,0.10775557787264117,0.0,0.4402180912358213,0.26695463344354975,0.0
1.0,0.9761456371625864,0.9374379646611228,0.0,0.9658745122538143,0.6860251444698723,0.8382792684721263,0.7591526245967536,0.9697353071510584,0.0,0.5324905450079049,0.0,0.0,0.0,0.7178002178002177,0.642046227570256,0.6228078490852212,0.368488753711696,0.49246319297514785,0.5566401443687967,0.10739025963722804,0.0,0.4337482253868679,0.2596304605363108,0.0
1.0,0.9790751203180583,0.9391379665936632,0.0,0.9648482981061159,0.6772841706072668,0.8394801094348939,0.7635596500873356,0.9639544791119098,0.0,0.5440310160476728,0.0,0.0,0.0,0.7141042141042141,0.6372541609348309,0.6193478054791922,0.38161643605063544,0.5042480185049169,0.5722869329833484,0.09866490199115063,0.0,0.43198944138402623,0.2581817359346007,0.0
1.0,0.9790751203180583,0.9346389491795734,0.0,0.9634307218152064,0.6778239588404604,0.8054812217403341,0.7749889664141739,0.9631573876585209,0.0,0.5438807831743461,0.0,0.0,0.0,0.715028215028215,0.6398996235884566,0.6189212247606407,0.38652128439705236,0.5038204759973252,0.5829300303502585,0.11465101894809249,0.0,0.4365183663626404,0.2686930176147158,0.0
1.0,0.9813768570830719,0.9403529325666957,0.0,0.9589362083628715,0.671484604700262,0.8036618790978853,0.7101652491899484,0.9586846186861829,0.0,0.5526025917501574,0.0,0.0,0.0,0.7118602118602119,0.6379948904778462,0.6168120200966917,0.3980861474099274,0.5154627873578971,0.5983307357886967,0.10806768981108916,0.0,0.429636841023541,0.2692067232599941,0.0
1.0,0.9822138522703495,0.9393248844356682,0.0,0.9580399610395759,0.670720880409267,0.821027311338283,0.6904846832820326,0.9575491351008013,0.0,0.5534642355517985,0.0,0.0,0.0,0.7118107118107118,0.6324469773699567,0.617854772964262,0.4097111188584207,0.5271050987184688,0.6045648429169059,0.09854328759808717,0.0,0.43371317372686813,0.26358092629609586,0.0
1.0,0.9750993931784893,0.9457592935392641,0.0,0.9562210345271036,0.6752621082129651,0.7859211061204232,0.670099394378394,0.9607859392022255,0.0,0.5516057223972859,0.0,0.0,0.0,0.7094182094182093,0.6293177729739535,0.6145132240022749,0.41557770217472323,0.5298676810752146,0.6070256746780411,0.11634696966385966,0.0,0.4344229014342812,0.2755591763298094,0.0
1.0,0.9612889725884077,0.9438232682299547,0.0,0.9524622283094392,0.6747598424069123,0.7825604971955437,0.6905217063069812,0.958947762501208,0.0,0.5517776679919436,0.0,0.0,0.0,0.709005709005709,0.6329307191123339,0.6156270736562707,0.41891973119507575,0.5299224942172137,0.6116397342301698,0.11639067483636689,0.0,0.43420582779497513,0.27708738394413274,0.0
1.0,0.9587779870265746,0.959523099718768,0.0,0.9536555600607745,0.6878690905761244,0.7565697098778209,0.6801300630960633,0.9635464710220039,0.0,0.5514424778563969,0.0,0.0,0.0,0.7091047091047091,0.6315853123913471,0.6143947293582329,0.4303162905882211,0.539240728357031,0.6231441227134771,0.12996350618095653,0.0,0.43076461806741995,0.2867647874677587,0.0
1.0,0.9715421636325591,0.9577879318871384,0.0,0.9585509365113379,0.6801442646052798,0.7448044611927606,0.6277931323487701,0.9590723502834929,0.0,0.5602934451936549,0.0,0.0,0.0,0.7114147114147114,0.63450287977506,0.6206749454924637,0.43541348592861506,0.5433188261217509,0.6274915921581494,0.13236824078129644,0.0,0.41751665143656946,0.2910022455818114,0.0
