harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.28_03:00:00_TAI,14398,3.146,228.366,0.0,1.748531e+22,5867103000000.0,17.691,1877547000000.0,4.838974e+21,0.0,1436.104,0.0,0.0,0.0,24.559,4.319,28.119,86.758,87.608,30.892,0.00192964,0.0,0.12955825,0.00947957,0.0,2026-03-28 03:00:00,2026-03-28 23:54:10
13370,2026.03.28_03:12:00_TAI,14398,2.908,236.648,0.0,1.788596e+22,6000844000000.0,16.775,2030804000000.0,4.857254e+21,0.0,1458.985,0.0,0.0,0.0,24.581,4.452,27.976,87.662,88.545,30.703,0.00181743,0.0,0.19593537,0.00893893,0.0,2026-03-28 03:12:00,2026-03-28 23:54:10
13370,2026.03.28_03:24:00_TAI,14398,2.996,238.612,0.0,1.778036e+22,6044381000000.0,15.24,1972219000000.0,4.808969e+21,0.0,1472.221,0.0,0.0,0.0,24.735,4.86,28.02,88.545,89.632,31.4,0.00167603,0.0,0.1441416,0.0081574,0.0,2026-03-28 03:24:00,2026-03-28 23:54:10
13370,2026.03.28_03:36:00_TAI,14398,3.136,234.432,0.0,1.75195e+22,5916788000000.0,14.554,1631797000000.0,4.767266e+21,0.0,1465.447,0.0,0.0,0.0,24.644,4.699,27.963,87.837,89.053,30.981,0.00161679,0.0,0.15984838,0.0078726,0.0,2026-03-28 03:36:00,2026-03-28 23:54:10
13370,2026.03.28_03:48:00_TAI,14398,2.893,234.975,0.0,1.735062e+22,5903533000000.0,22.864,2448762000000.0,4.688557e+21,0.0,1491.074,0.0,0.0,0.0,24.476,4.52,27.73,87.505,88.978,31.07,0.00260969,0.0,0.24790294,0.0125438,0.0,2026-03-28 03:48:00,2026-03-28 23:54:10
13370,2026.03.28_04:00:00_TAI,14398,2.887,227.272,0.0,1.702786e+22,5709660000000.0,18.979,1995366000000.0,4.644609e+21,0.0,1481.257,0.0,0.0,0.0,24.595,4.979,27.934,87.397,88.658,30.943,0.00219262,0.0,0.19234335,0.01052456,0.0,2026-03-28 04:00:00,2026-03-28 23:54:10
13370,2026.03.28_04:12:00_TAI,14398,3.017,221.75,0.0,1.665462e+22,5403151000000.0,16.088,1767846000000.0,4.577244e+21,0.0,1497.22,0.0,0.0,0.0,24.167,4.596,27.684,87.764,88.954,30.141,0.0019207,0.0,0.0997837,0.00894396,0.0,2026-03-28 04:12:00,2026-03-28 23:54:10
13370,2026.03.28_04:24:00_TAI,14398,3.017,226.036,0.0,1.665421e+22,5623045000000.0,11.275,1205834000000.0,4.578087e+21,0.0,1487.063,0.0,0.0,0.0,24.537,4.482,27.894,88.529,90.176,30.95,0.00133697,0.0,0.06258889,0.00628295,0.0,2026-03-28 04:24:00,2026-03-28 23:54:10
13370,2026.03.28_04:36:00_TAI,14398,3.014,225.983,0.0,1.657076e+22,5560684000000.0,10.423,960772600000.0,4.549765e+21,0.0,1510.236,0.0,0.0,0.0,24.309,4.309,27.51,90.061,91.197,31.479,0.00126192,0.0,0.04949286,0.00580024,0.0,2026-03-28 04:36:00,2026-03-28 23:54:10
13370,2026.03.28_04:48:00_TAI,14398,2.619,224.188,0.0,1.630284e+22,5470407000000.0,11.131,1154973000000.0,4.517343e+21,0.0,1496.322,0.0,0.0,0.0,24.151,4.4,27.479,88.805,90.108,30.994,0.00135673,0.0,0.06353784,0.00623613,0.0,2026-03-28 04:48:00,2026-03-28 23:54:10
13370,2026.03.28_05:00:00_TAI,14398,2.482,228.848,0.0,1.635886e+22,5523339000000.0,16.62,1811187000000.0,4.505779e+21,0.0,1518.118,0.0,0.0,0.0,24.208,4.227,27.499,89.787,91.428,31.56,0.00204836,0.0,0.16463552,0.00925286,0.0,2026-03-28 05:00:00,2026-03-28 23:54:10
13370,2026.03.28_05:12:00_TAI,14398,2.955,225.47,0.0,1.64605e+22,5494827000000.0,17.579,1829871000000.0,4.502125e+21,0.0,1526.045,0.0,0.0,0.0,24.336,4.445,27.76,90.968,92.19,31.928,0.00216432,0.0,0.05350921,0.00976885,0.0,2026-03-28 05:12:00,2026-03-28 23:54:10
13370,2026.03.28_05:24:00_TAI,14398,2.751,228.101,0.0,1.642766e+22,5559955000000.0,15.511,1657290000000.0,4.507418e+21,0.0,1529.403,0.0,0.0,0.0,24.363,4.389,27.628,92.521,94.018,32.766,0.00191778,0.0,-0.02149622,0.00857083,0.0,2026-03-28 05:24:00,2026-03-28 23:54:10
13370,2026.03.28_05:36:00_TAI,14398,2.682,222.634,0.0,1.657242e+22,5351579000000.0,10.692,1445854000000.0,4.43993e+21,0.0,1583.003,0.0,0.0,0.0,24.484,4.427,27.947,94.53,95.672,33.451,0.00135628,0.0,0.07184217,0.00593375,0.0,2026-03-28 05:36:00,2026-03-28 23:54:10
13370,2026.03.28_05:48:00_TAI,14398,2.684,219.748,0.0,1.637224e+22,5332899000000.0,12.601,1626161000000.0,4.462924e+21,0.0,1560.121,0.0,0.0,0.0,24.287,4.885,27.787,94.7,95.889,33.999,0.00159483,0.0,0.03204226,0.00695677,0.0,2026-03-28 05:48:00,2026-03-28 23:54:10
13370,2026.03.28_06:00:00_TAI,14398,2.93,227.414,0.0,1.61756e+22,5575662000000.0,13.335,1897462000000.0,4.530803e+21,0.0,1500.556,0.0,0.0,0.0,24.145,4.484,27.581,93.705,94.601,33.709,0.00164282,0.0,0.13593172,0.00727078,0.0,2026-03-28 06:00:00,2026-03-28 23:54:10
13370,2026.03.28_06:12:00_TAI,14398,2.761,229.873,0.0,1.581252e+22,5639877000000.0,8.361,1277242000000.0,4.585562e+21,0.0,1451.673,0.0,0.0,0.0,23.645,4.194,27.239,95.356,96.293,34.195,0.00101934,0.0,0.01284434,0.00448742,0.0,2026-03-28 06:12:00,2026-03-28 23:54:10
13370,2026.03.28_06:24:00_TAI,14398,2.774,226.512,0.0,1.597544e+22,5745413000000.0,4.534,1144347000000.0,4.645732e+21,0.0,1425.272,0.0,0.0,0.0,23.671,4.656,27.152,94.234,95.125,33.752,0.00053731,0.0,-0.01338601,0.00243799,0.0,2026-03-28 06:24:00,2026-03-28 23:54:10
13370,2026.03.28_06:36:00_TAI,14398,2.91,228.211,0.0,1.559345e+22,5765062000000.0,9.504,1445348000000.0,4.642974e+21,0.0,1399.65,0.0,0.0,0.0,23.271,4.089,26.98,95.878,96.536,33.873,0.00113293,0.0,0.07526448,0.00507858,0.0,2026-03-28 06:36:00,2026-03-28 23:54:10
13370,2026.03.28_06:48:00_TAI,14398,2.882,227.043,0.0,1.534629e+22,5728347000000.0,4.166,483742100000.0,4.626988e+21,0.0,1366.066,0.0,0.0,0.0,23.106,4.114,27.04,95.815,96.391,34.005,0.00049245,0.0,0.03726436,0.00226092,0.0,2026-03-28 06:48:00,2026-03-28 23:54:10
13370,2026.03.28_07:00:00_TAI,14398,2.931,224.044,0.0,1.565666e+22,5700297000000.0,10.412,1097786000000.0,4.656858e+21,0.0,1389.424,0.0,0.0,0.0,23.368,4.113,26.781,95.55,95.785,33.635,0.00122712,0.0,-0.00311271,0.00563243,0.0,2026-03-28 07:00:00,2026-03-28 23:54:10
13370,2026.03.28_07:12:00_TAI,14398,2.814,226.742,0.0,1.542063e+22,5682935000000.0,8.581,732746200000.0,4.650052e+21,0.0,1359.824,0.0,0.0,0.0,23.241,4.263,26.758,95.702,95.78,33.616,0.00100507,0.0,-0.07135863,0.00466616,0.0,2026-03-28 07:12:00,2026-03-28 23:54:10
13370,2026.03.28_07:24:00_TAI,14398,2.864,228.413,0.0,1.486741e+22,5691787000000.0,6.553,1100047000000.0,4.679427e+21,0.0,1315.198,0.0,0.0,0.0,22.485,3.407,26.111,95.936,96.499,33.393,0.0007699,0.0,-0.042478,0.00353283,0.0,2026-03-28 07:24:00,2026-03-28 23:54:10
13370,2026.03.28_07:36:00_TAI,14398,2.933,224.045,0.0,1.4932e+22,5603443000000.0,13.711,1181327000000.0,4.699416e+21,0.0,1295.794,0.0,0.0,0.0,22.774,3.884,26.55,93.653,93.819,32.795,0.00158011,0.0,-0.08826537,0.00737805,0.0,2026-03-28 07:36:00,2026-03-28 23:54:10
13370,2026.03.28_07:48:00_TAI,14398,2.929,226.285,0.0,1.446607e+22,5714897000000.0,16.182,1514408000000.0,4.645738e+21,0.0,1270.441,0.0,0.0,0.0,22.423,3.371,26.27,94.415,94.857,32.959,0.00188737,0.0,0.12457155,0.0088359,0.0,2026-03-28 07:48:00,2026-03-28 23:54:10
13370,2026.03.28_08:00:00_TAI,14398,2.752,219.737,0.0,1.424441e+22,5596369000000.0,13.465,1554104000000.0,4.599227e+21,0.0,1256.102,0.0,0.0,0.0,22.59,3.677,26.65,93.002,93.562,32.415,0.00157711,0.0,-0.01377769,0.00743302,0.0,2026-03-28 08:00:00,2026-03-28 23:54:10
13370,2026.03.28_08:12:00_TAI,14398,2.76,213.637,0.0,1.400432e+22,5367131000000.0,16.704,1569339000000.0,4.531508e+21,0.0,1259.714,0.0,0.0,0.0,22.55,3.464,26.512,91.992,92.273,31.998,0.00199572,0.0,0.02604264,0.00936891,0.0,2026-03-28 08:12:00,2026-03-28 23:54:10
13370,2026.03.28_08:24:00_TAI,14398,2.668,206.728,0.0,1.372858e+22,5189028000000.0,21.17,2119254000000.0,4.388556e+21,0.0,1274.968,0.0,0.0,0.0,22.552,3.12,26.302,92.044,92.83,31.753,0.00261106,0.0,0.05599977,0.01229443,0.0,2026-03-28 08:24:00,2026-03-28 23:54:10
13370,2026.03.28_08:36:00_TAI,14398,2.872,201.019,0.0,1.34139e+22,5086350000000.0,19.01,1903082000000.0,4.321219e+21,0.0,1261.458,0.0,0.0,0.0,22.802,3.647,26.602,90.783,91.676,31.629,0.00237415,0.0,0.0215281,0.01119164,0.0,2026-03-28 08:36:00,2026-03-28 23:54:10
13370,2026.03.28_08:48:00_TAI,14398,2.87,203.429,0.0,1.362126e+22,5221361000000.0,15.1,1711504000000.0,4.301097e+21,0.0,1276.653,0.0,0.0,0.0,23.196,4.568,26.813,90.683,92.183,31.189,0.00187974,0.0,-0.00381664,0.00896169,0.0,2026-03-28 08:48:00,2026-03-28 23:54:10
13370,2026.03.28_09:00:00_TAI,14398,2.817,203.138,0.0,1.341042e+22,5168835000000.0,14.557,1813978000000.0,4.255469e+21,0.0,1277.242,0.0,0.0,0.0,23.024,4.123,27.067,89.8,91.518,31.501,0.00184124,0.0,0.07464597,0.00871978,0.0,2026-03-28 09:00:00,2026-03-28 23:54:10
13370,2026.03.28_09:12:00_TAI,14398,2.663,202.617,0.0,1.316525e+22,5156704000000.0,7.948,1182237000000.0,4.220409e+21,0.0,1262.514,0.0,0.0,0.0,22.976,3.974,26.908,90.295,91.797,31.291,0.00101222,0.0,0.02036065,0.00481018,0.0,2026-03-28 09:12:00,2026-03-28 23:54:10
13370,2026.03.28_09:24:00_TAI,14398,2.885,206.593,0.0,1.324276e+22,5164755000000.0,11.133,1288608000000.0,4.218257e+21,0.0,1292.834,0.0,0.0,0.0,22.929,3.643,26.808,91.677,93.254,31.421,0.00144335,0.0,0.14280157,0.00666421,0.0,2026-03-28 09:24:00,2026-03-28 23:54:10
13370,2026.03.28_09:36:00_TAI,14398,2.989,204.663,0.0,1.313553e+22,5152836000000.0,10.925,1529617000000.0,4.170929e+21,0.0,1298.187,0.0,0.0,0.0,22.918,3.938,26.592,91.196,92.837,31.666,0.00143395,0.0,0.08604597,0.00660836,0.0,2026-03-28 09:36:00,2026-03-28 23:54:10
13370,2026.03.28_09:48:00_TAI,14398,2.793,198.569,0.0,1.312365e+22,5112784000000.0,7.301,1242776000000.0,4.10946e+21,0.0,1305.581,0.0,0.0,0.0,23.518,4.743,26.903,90.484,93.188,31.581,0.00096464,0.0,0.08696204,0.0045061,0.0,2026-03-28 09:48:00,2026-03-28 23:54:10
13370,2026.03.28_10:00:00_TAI,14398,2.516,196.682,0.0,1.302757e+22,4911040000000.0,4.498,1190714000000.0,4.059961e+21,0.0,1340.658,0.0,0.0,0.0,23.212,4.018,26.898,92.142,94.002,31.648,0.00061477,0.0,0.05246829,0.00277048,0.0,2026-03-28 10:00:00,2026-03-28 23:54:10
13370,2026.03.28_10:12:00_TAI,14398,2.194,197.127,0.0,1.270182e+22,4952506000000.0,2.151,870850000000.0,4.056636e+21,0.0,1289.164,0.0,0.0,0.0,22.994,3.612,26.604,89.719,91.138,31.396,0.00029003,0.0,-0.02085214,0.00134277,0.0,2026-03-28 10:12:00,2026-03-28 23:54:10
13370,2026.03.28_10:24:00_TAI,14398,2.183,193.198,0.0,1.259019e+22,4865457000000.0,0.84,1011198000000.0,4.038555e+21,0.0,1279.385,0.0,0.0,0.0,22.928,3.387,26.647,88.986,90.222,31.252,0.00011338,0.0,-0.03951678,0.0005298,0.0,2026-03-28 10:24:00,2026-03-28 23:54:10
13370,2026.03.28_10:36:00_TAI,14398,2.183,186.157,0.0,1.227002e+22,4682563000000.0,0.104,799390900000.0,4.004876e+21,0.0,1267.723,0.0,0.0,0.0,22.681,3.266,26.559,88.595,89.849,31.423,1.432e-05,0.0,-0.04421705,6.62e-05,0.0,2026-03-28 10:36:00,2026-03-28 23:54:10
13370,2026.03.28_10:48:00_TAI,14398,2.182,186.926,0.0,1.201641e+22,4650943000000.0,1.138,953028100000.0,3.955499e+21,0.0,1276.372,0.0,0.0,0.0,22.496,3.061,26.194,90.064,91.644,31.519,0.00016053,0.0,-0.04921739,0.00072601,0.0,2026-03-28 10:48:00,2026-03-28 23:54:10
13370,2026.03.28_11:00:00_TAI,14398,2.47,178.077,0.0,1.163152e+22,4438707000000.0,3.229,1140419000000.0,3.924917e+21,0.0,1254.783,0.0,0.0,0.0,22.179,2.579,25.772,89.691,91.314,30.915,0.00046265,0.0,0.0696373,0.00207104,0.0,2026-03-28 11:00:00,2026-03-28 23:54:10
13370,2026.03.28_11:12:00_TAI,14398,2.477,182.522,0.0,1.175031e+22,4498312000000.0,2.426,761681500000.0,3.891578e+21,0.0,1289.396,0.0,0.0,0.0,22.204,2.507,25.815,90.652,91.986,32.038,-0.00035359,0.0,0.00610832,-0.00155953,0.0,2026-03-28 11:12:00,2026-03-28 23:54:10
13370,2026.03.28_11:24:00_TAI,14398,2.47,180.775,0.0,1.152593e+22,4392345000000.0,0.974,910590800000.0,3.825566e+21,0.0,1298.067,0.0,0.0,0.0,22.06,2.393,25.603,93.056,94.3,31.984,-0.00014573,0.0,0.02351772,-0.00063029,0.0,2026-03-28 11:24:00,2026-03-28 23:54:10
13370,2026.03.28_11:36:00_TAI,14398,2.653,178.911,0.0,1.157918e+22,4384484000000.0,4.471,798695600000.0,3.838677e+21,0.0,1287.693,0.0,0.0,0.0,22.31,2.806,25.813,91.165,92.785,31.868,-0.00066036,0.0,-0.00867092,-0.00291419,0.0,2026-03-28 11:36:00,2026-03-28 23:54:10
13370,2026.03.28_11:48:00_TAI,14398,2.448,172.461,0.0,1.091054e+22,4279622000000.0,6.632,314689600000.0,3.778379e+21,0.0,1232.632,0.0,0.0,0.0,21.673,2.086,25.635,90.182,91.422,31.485,-0.00099499,0.0,-0.09008974,-0.00439607,0.0,2026-03-28 11:48:00,2026-03-28 23:54:10
13370,2026.03.28_12:00:00_TAI,14398,2.074,168.937,0.0,1.07277e+22,4200600000000.0,2.44,706630200000.0,3.732788e+21,0.0,1214.345,0.0,0.0,0.0,21.889,1.879,25.553,88.032,89.475,30.509,-0.00036678,0.0,-0.0615328,-0.00164859,0.0,2026-03-28 12:00:00,2026-03-28 23:54:10
13370,2026.03.28_12:12:00_TAI,14398,2.694,169.113,0.0,1.084682e+22,4255275000000.0,2.176,421203500000.0,3.748732e+21,0.0,1206.605,0.0,0.0,0.0,22.159,2.792,25.866,87.755,88.982,30.934,-0.00032141,0.0,-0.01736422,-0.00147768,0.0,2026-03-28 12:12:00,2026-03-28 23:54:10
13370,2026.03.28_12:24:00_TAI,14398,2.485,169.779,0.0,1.057933e+22,4258016000000.0,0.136,717656800000.0,3.693866e+21,0.0,1206.802,0.0,0.0,0.0,21.976,2.772,25.776,87.852,89.315,30.803,2.056e-05,0.0,-0.02399952,9.304e-05,0.0,2026-03-28 12:24:00,2026-03-28 23:54:10
13370,2026.03.28_12:36:00_TAI,14398,2.48,163.751,0.0,1.046832e+22,4140020000000.0,2.737,437855300000.0,3.67503e+21,0.0,1198.497,0.0,0.0,0.0,21.987,3.208,25.709,87.101,88.812,30.205,-0.00041616,0.0,0.04263504,-0.00188713,0.0,2026-03-28 12:36:00,2026-03-28 23:54:10
13370,2026.03.28_12:48:00_TAI,14398,2.528,167.383,0.0,1.09907e+22,4255523000000.0,1.771,573916400000.0,3.70661e+21,0.0,1230.245,0.0,0.0,0.0,22.595,3.91,26.243,86.538,87.53,30.458,-0.00026328,0.0,-0.11215971,-0.00121623,0.0,2026-03-28 12:48:00,2026-03-28 23:54:10
13370,2026.03.28_13:00:00_TAI,14398,2.527,168.444,0.0,1.083503e+22,4234136000000.0,2.152,773236200000.0,3.67947e+21,0.0,1233.727,0.0,0.0,0.0,22.218,3.191,25.954,87.392,88.623,30.053,-0.00032543,0.0,-0.22312847,-0.00147792,0.0,2026-03-28 13:00:00,2026-03-28 23:54:10
13370,2026.03.28_13:12:00_TAI,14398,2.413,163.59,0.0,1.056407e+22,4139280000000.0,2.108,447997500000.0,3.612368e+21,0.0,1228.132,0.0,0.0,0.0,22.254,3.412,25.639,88.704,89.577,30.648,-0.00032551,0.0,-0.1236755,-0.00147692,0.0,2026-03-28 13:12:00,2026-03-28 23:54:10
13370,2026.03.28_13:24:00_TAI,14398,2.433,169.599,0.0,1.065206e+22,4198921000000.0,2.29,878472900000.0,3.627617e+21,0.0,1230.194,0.0,0.0,0.0,22.406,3.528,25.708,89.167,90.868,30.575,-0.00035119,0.0,-0.25712159,-0.00159493,0.0,2026-03-28 13:24:00,2026-03-28 23:54:10
13370,2026.03.28_13:36:00_TAI,14398,2.129,170.767,0.0,1.042169e+22,4245114000000.0,1.933,598025700000.0,3.602576e+21,0.0,1212.141,0.0,0.0,0.0,22.187,2.827,25.471,87.826,88.981,30.239,-0.00029859,0.0,-0.17628403,-0.00136689,0.0,2026-03-28 13:36:00,2026-03-28 23:54:10
13370,2026.03.28_13:48:00_TAI,14398,0.0,171.386,0.0,1.053861e+22,4366942000000.0,4.009,849048000000.0,3.632768e+21,0.0,1201.428,0.0,0.0,0.0,22.46,3.301,25.607,87.507,88.998,30.283,-0.000607,0.0,-0.24532022,-0.00282312,0.0,2026-03-28 13:48:00,2026-03-28 23:54:10
13370,2026.03.28_14:00:00_TAI,14398,0.0,162.997,0.0,1.028073e+22,4085508000000.0,0.782,596024200000.0,3.549788e+21,0.0,1209.383,0.0,0.0,0.0,22.15,2.671,25.837,86.675,87.957,29.758,-0.00012218,0.0,-0.17770427,-0.00055667,0.0,2026-03-28 14:00:00,2026-03-28 23:54:10
13370,2026.03.28_14:12:00_TAI,14398,0.0,154.785,0.0,1.01394e+22,3873525000000.0,1.092,527489000000.0,3.527701e+21,0.0,1199.126,0.0,0.0,0.0,22.034,2.403,25.555,85.648,86.74,29.663,-0.00017151,0.0,-0.15811329,-0.00078567,0.0,2026-03-28 14:12:00,2026-03-28 23:54:10
13370,2026.03.28_14:24:00_TAI,14398,0.0,148.909,0.0,9.498441e+21,3755095000000.0,4.907,774970500000.0,3.448144e+21,0.0,1152.465,0.0,0.0,0.0,21.874,2.884,24.923,85.476,87.102,29.015,-0.00079065,0.0,-0.23832563,-0.00361362,0.0,2026-03-28 14:24:00,2026-03-28 23:54:10
13370,2026.03.28_14:36:00_TAI,14398,0.0,147.741,0.0,9.524092e+21,3752839000000.0,1.538,838885400000.0,3.435401e+21,0.0,1148.545,0.0,0.0,0.0,22.174,3.283,25.535,83.811,85.662,28.833,-0.00024626,0.0,-0.25641567,-0.00113919,0.0,2026-03-28 14:36:00,2026-03-28 23:54:10
13370,2026.03.28_14:48:00_TAI,14398,0.0,154.394,0.0,9.800676e+21,3976297000000.0,2.181,919285200000.0,3.461185e+21,0.0,1159.067,0.0,0.0,0.0,22.276,3.518,25.483,84.41,86.208,29.223,-0.00034261,0.0,-0.27556726,-0.00161375,0.0,2026-03-28 14:48:00,2026-03-28 23:54:10
13370,2026.03.28_15:00:00_TAI,14398,1.709,153.176,0.0,9.451936e+21,3846403000000.0,7.309,967544500000.0,3.452332e+21,0.0,1134.755,0.0,0.0,0.0,21.697,2.2,24.843,84.159,85.577,29.244,-0.00116536,0.0,-0.29443139,-0.00538851,0.0,2026-03-28 15:00:00,2026-03-28 23:54:10
13370,2026.03.28_15:12:00_TAI,14398,1.709,155.722,0.0,9.656309e+21,4037041000000.0,0.287,652020900000.0,3.477049e+21,0.0,1129.399,0.0,0.0,0.0,22.195,3.293,25.165,83.479,84.911,29.022,4.46e-05,0.0,-0.19330204,0.00021151,0.0,2026-03-28 15:12:00,2026-03-28 23:54:10
13370,2026.03.28_15:24:00_TAI,14398,1.704,151.973,0.0,9.483221e+21,3968810000000.0,1.302,661481800000.0,3.437023e+21,0.0,1124.703,0.0,0.0,0.0,22.167,3.15,25.263,84.225,85.471,29.368,0.00020511,0.0,-0.15690063,0.00096549,0.0,2026-03-28 15:24:00,2026-03-28 23:54:10
13370,2026.03.28_15:36:00_TAI,14398,1.694,148.795,0.0,9.457871e+21,3885458000000.0,0.585,479676500000.0,3.422546e+21,0.0,1117.823,0.0,0.0,0.0,22.431,3.092,25.285,82.036,83.604,28.503,-9.177e-05,0.0,-0.12621322,-0.00043661,0.0,2026-03-28 15:36:00,2026-03-28 23:54:10
13370,2026.03.28_15:48:00_TAI,14398,1.698,147.856,0.0,9.234638e+21,3944689000000.0,3.584,893433200000.0,3.42929e+21,0.0,1069.943,0.0,0.0,0.0,22.555,3.539,25.85,80.883,82.069,28.893,0.00055147,0.0,-0.12156593,0.00268962,0.0,2026-03-28 15:48:00,2026-03-28 23:54:10
13370,2026.03.28_16:00:00_TAI,14398,1.995,148.014,0.0,8.892016e+21,3952896000000.0,0.589,432748200000.0,3.429453e+21,0.0,1023.788,0.0,0.0,0.0,22.082,3.165,25.326,80.689,81.606,28.752,9e-05,0.0,-0.07679868,0.00044427,0.0,2026-03-28 16:00:00,2026-03-28 23:54:10
13370,2026.03.28_16:12:00_TAI,14398,2.165,145.473,0.0,8.694013e+21,3825736000000.0,3.445,849955200000.0,3.423249e+21,0.0,986.5096,0.0,0.0,0.0,21.775,2.818,25.595,78.021,79.207,27.583,0.00051907,0.0,0.00215042,0.00262404,0.0,2026-03-28 16:12:00,2026-03-28 23:54:10
13370,2026.03.28_16:24:00_TAI,14398,2.158,150.515,0.0,9.874822e+21,4090099000000.0,3.27,865455600000.0,3.462035e+21,0.0,1099.292,0.0,0.0,0.0,22.395,3.681,25.951,79.789,80.105,29.608,0.00048353,0.0,0.01998395,0.00246973,0.0,2026-03-28 16:24:00,2026-03-28 23:54:10
13370,2026.03.28_16:36:00_TAI,14398,2.133,141.056,0.0,8.910145e+21,3828786000000.0,0.343,500658800000.0,3.409025e+21,0.0,1012.102,0.0,0.0,0.0,22.33,3.817,25.859,80.276,81.212,28.797,-5.178e-05,0.0,-0.01441923,-0.00026481,0.0,2026-03-28 16:36:00,2026-03-28 23:54:10
13370,2026.03.28_16:48:00_TAI,14398,2.132,139.484,0.0,8.21509e+21,3676806000000.0,0.221,356288800000.0,3.36995e+21,0.0,950.5002,0.0,0.0,0.0,21.678,2.766,25.102,80.899,81.895,27.462,3.395e-05,0.0,0.0150408,0.00017186,0.0,2026-03-28 16:48:00,2026-03-28 23:54:10
13370,2026.03.28_17:00:00_TAI,14398,2.123,136.818,0.0,8.027958e+21,3653698000000.0,3.686,830903700000.0,3.346508e+21,0.0,927.566,0.0,0.0,0.0,21.449,2.67,25.319,80.679,81.549,27.173,0.00056554,0.0,0.02253349,0.00291017,0.0,2026-03-28 17:00:00,2026-03-28 23:54:10
13370,2026.03.28_17:12:00_TAI,14398,0.0,131.897,0.0,7.52421e+21,3422081000000.0,1.962,533288600000.0,3.254423e+21,0.0,904.7639,0.0,0.0,0.0,21.007,2.635,24.701,80.505,81.304,26.553,0.00031326,0.0,0.02852594,0.00158146,0.0,2026-03-28 17:12:00,2026-03-28 23:54:10
13370,2026.03.28_17:24:00_TAI,14398,0.0,132.749,0.0,7.489197e+21,3511792000000.0,2.2,731398700000.0,3.217129e+21,0.0,904.7437,0.0,0.0,0.0,20.882,2.391,25.269,80.162,81.053,27.108,0.00035293,0.0,0.03076788,0.0018172,0.0,2026-03-28 17:24:00,2026-03-28 23:54:10
13370,2026.03.28_17:36:00_TAI,14398,0.0,129.601,0.0,7.214515e+21,3399528000000.0,1.547,566845200000.0,3.194447e+21,0.0,884.7615,0.0,0.0,0.0,20.421,1.857,25.101,79.599,80.244,26.76,0.00025202,0.0,0.12037127,0.00128086,0.0,2026-03-28 17:36:00,2026-03-28 23:54:10
13370,2026.03.28_17:48:00_TAI,14398,0.0,126.807,0.0,7.155013e+21,3328436000000.0,1.665,754028600000.0,3.170389e+21,0.0,872.4909,0.0,0.0,0.0,20.709,2.186,25.371,76.811,77.884,25.995,0.00026964,0.0,0.16758865,0.0014049,0.0,2026-03-28 17:48:00,2026-03-28 23:54:10
13370,2026.03.28_18:00:00_TAI,14398,1.913,124.763,0.0,7.032859e+21,3292788000000.0,0.194,230969700000.0,3.132662e+21,0.0,861.0817,0.0,0.0,0.0,20.868,2.488,25.719,76.499,77.743,25.714,-3.148e-05,0.0,0.07169044,-0.00016535,0.0,2026-03-28 18:00:00,2026-03-28 23:54:10
13370,2026.03.28_18:12:00_TAI,14398,0.0,123.839,0.0,6.827412e+21,3156842000000.0,3.5,784612000000.0,3.078074e+21,0.0,867.9645,0.0,0.0,0.0,20.29,1.773,25.069,78.593,79.532,26.277,0.00059089,0.0,0.02706526,0.00299208,0.0,2026-03-28 18:12:00,2026-03-28 23:54:10
13370,2026.03.28_18:24:00_TAI,14398,0.0,122.439,0.0,6.851152e+21,3089777000000.0,1.147,633083300000.0,3.041717e+21,0.0,884.4211,0.0,0.0,0.0,20.553,1.92,25.355,78.468,79.316,26.537,0.00019664,0.0,0.1818026,0.00098434,0.0,2026-03-28 18:24:00,2026-03-28 23:54:10
13370,2026.03.28_18:36:00_TAI,14398,0.0,121.682,0.0,6.615804e+21,2981236000000.0,1.981,459366300000.0,2.940315e+21,0.0,900.3459,0.0,0.0,0.0,20.457,1.825,24.927,78.768,79.264,27.208,-0.00035798,0.0,0.12603016,-0.00173523,0.0,2026-03-28 18:36:00,2026-03-28 23:54:10
13370,2026.03.28_18:48:00_TAI,14398,0.0,119.639,0.0,6.497161e+21,2931998000000.0,0.359,446182300000.0,2.906657e+21,0.0,906.649,0.0,0.0,0.0,20.061,1.427,24.38,80.057,80.217,27.223,-6.65e-05,0.0,0.12082313,-0.00031544,0.0,2026-03-28 18:48:00,2026-03-28 23:54:10
13370,2026.03.28_19:00:00_TAI,14398,0.0,113.389,0.0,6.415732e+21,2709722000000.0,1.123,779966900000.0,2.84276e+21,0.0,927.0701,0.0,0.0,0.0,20.167,1.535,24.414,79.119,79.127,26.698,0.00021549,0.0,0.25519651,0.0009984,0.0,2026-03-28 19:00:00,2026-03-28 23:54:10
13370,2026.03.28_19:12:00_TAI,14398,1.624,114.027,0.0,6.45294e+21,2743600000000.0,1.29,720421200000.0,2.796208e+21,0.0,952.554,0.0,0.0,0.0,20.527,1.608,24.541,78.322,78.51,26.542,0.00025287,0.0,0.22092471,0.00115841,0.0,2026-03-28 19:12:00,2026-03-28 23:54:10
