harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.28_04:00:00_TAI,1.0,0.7959746346843121,0.3345467148625204,0.0,0.21701069869217254,0.32414360133172854,0.19867084560634807,0.3967674551809156,0.5724544039886785,0.0,0.4147918214179782,0.0,0.0,0.0,0.3392905866302864,0.14379559834105293,0.19721854869672795,0.4419918538956773,0.45773060029282575,0.18357454786565158,0.4954990788555992,0.0,0.5712365912093768,0.48081494630244703,0.0,2026-03-28 04:00:00,2026-03-28 23:54:10
13370,2026.03.28_04:12:00_TAI,1.0,0.8318169285911221,0.32373397768526746,0.0,0.21089038567597507,0.3006045031545305,0.16836654472269103,0.3512482468492583,0.55783603425427,0.0,0.42113464618674,0.0,0.0,0.0,0.3198271941791724,0.13220113220113225,0.18655347468111427,0.447349596344472,0.4620644216691068,0.1652376706221277,0.4788339035072129,0.0,0.4838423474016473,0.45680590774854274,0.0,2026-03-28 04:12:00,2026-03-28 23:54:10
13370,2026.03.28_04:24:00_TAI,1.0,0.8318169285911221,0.33212647886992996,0.0,0.21088366258001365,0.3174917934284761,0.11791528213083993,0.23880827975673297,0.5580189673157426,0.0,0.4171077677247901,0.0,0.0,0.0,0.3366530241018644,0.128750037840947,0.19551213685422963,0.4585176425933224,0.47995607613469987,0.1837345954226399,0.44305881228143507,0.0,0.4487232399555606,0.4163856295742261,0.0,2026-03-28 04:24:00,2026-03-28 23:54:10
13370,2026.03.28_04:36:00_TAI,1.0,0.8309897987317341,0.3320226985239694,0.0,0.209515266584939,0.3127026299734772,0.10898437090535543,0.18977961888890774,0.551873024057108,0.0,0.42624982026379143,0.0,0.0,0.0,0.3262846748522055,0.12351285078557808,0.1791305831662472,0.48088293259755616,0.49490483162518306,0.19582961794361753,0.43845921898231627,0.0,0.43635805017001866,0.4090533487945506,0.0,2026-03-28 04:36:00,2026-03-28 23:54:10
13370,2026.03.28_04:48:00_TAI,1.0,0.7220843672456576,0.3285078735994549,0.0,0.20512196934107543,0.30576958994482256,0.11640583234625104,0.22863268000745196,0.5448373707723312,0.0,0.4207798761456951,0.0,0.0,0.0,0.3190995907230559,0.12626767172221723,0.17780811398831098,0.4625468984948685,0.4789604685212299,0.18474060863799532,0.44426984444120304,0.0,0.44961923262257425,0.4156744419333974,0.0,2026-03-28 04:48:00,2026-03-28 23:54:10
13370,2026.03.28_05:00:00_TAI,1.0,0.6843121036669424,0.3376327115650468,0.0,0.206040573818536,0.3098346305952291,0.1739431230935335,0.3599193439321625,0.5423279544937191,0.0,0.429323057517073,0.0,0.0,0.0,0.32169167803547055,0.12103048466684838,0.17866131990956005,0.47688287420254305,0.49828696925329424,0.19768159681734002,0.48665780864466135,0.0,0.545075031065155,0.4614980449175299,0.0,2026-03-28 05:00:00,2026-03-28 23:54:10
13370,2026.03.28_05:12:00_TAI,1.0,0.8147229114971051,0.3310181830998602,0.0,0.2077072457051674,0.30764498276358865,0.18399563936728897,0.3636573928442084,0.5415350275582256,0.0,0.4323955876217189,0.0,0.0,0.0,0.3275125056844019,0.12762994581176404,0.18979565718186087,0.49412400181024535,0.5094436310395314,0.2060955255275854,0.49376465526645774,0.0,0.4401502627714835,0.46933584309760645,0.0,2026-03-28 05:12:00,2026-03-28 23:54:10
13370,2026.03.28_05:24:00_TAI,1.0,0.7584780810587262,0.33616999612292287,0.0,0.20716874211645256,0.3126466446596,0.16231826329416452,0.3291296568513913,0.5426836215017307,0.0,0.43369168881924125,0.0,0.0,0.0,0.3287403365165984,0.1259346713892169,0.18416449810161678,0.5167958656330749,0.536207906295754,0.22525550449276358,0.47865494531356295,0.0,0.36933060392096295,0.4511381280727118,0.0,2026-03-28 05:24:00,2026-03-28 23:54:10
13370,2026.03.28_05:36:00_TAI,1.0,0.739454094292804,0.3254649555311008,0.0,0.20954248692468522,0.2966439069854312,0.11180410696128892,0.2868283236375539,0.5280385604665379,0.0,0.45395218398158566,0.0,0.0,0.0,0.3342428376534789,0.1270850361759453,0.1977731325455398,0.5461247609454152,0.5604245973645681,0.2409173011409105,0.44424226526752414,0.0,0.45746012917609236,0.41108134242819083,0.0,2026-03-28 05:36:00,2026-03-28 23:54:10
13370,2026.03.28_05:48:00_TAI,1.0,0.7400055141990626,0.31981382197558617,0.0,0.20625997631600873,0.2952093313157117,0.13181479889726308,0.3229017760665981,0.5330283146960783,0.0,0.44539985763258017,0.0,0.0,0.0,0.3252842201000454,0.14094995913177732,0.19094748517554702,0.5486065490007153,0.5636017569546119,0.253446738459428,0.4588622916699864,0.0,0.41988130257005296,0.4266208379497745,0.0,2026-03-28 05:48:00,2026-03-28 23:54:10
13370,2026.03.28_06:00:00_TAI,1.0,0.8078301626688723,0.33482476786490534,0.0,0.20303551390173089,0.31385290162128554,0.13950879988259837,0.37718011089249004,0.5477582236874226,0.0,0.42245047251777823,0.0,0.0,0.0,0.31882673942701223,0.12881058335603793,0.18215946418668139,0.5340807895005765,0.5447437774524158,0.24681619681276734,0.4618034573252124,0.0,0.5179730822634006,0.4313905951282583,0.0,2026-03-28 06:00:00,2026-03-28 23:54:10
13370,2026.03.28_06:12:00_TAI,1.0,0.7612351805900193,0.33963978429353,0.0,0.19708180248301643,0.3187844474794782,0.08736988857325548,0.25309465294830724,0.5596410605951118,0.0,0.40282851409164966,0.0,0.0,0.0,0.2960891314233742,0.12003148366784733,0.1675696429333219,0.5581833311435201,0.5695168374816985,0.25792807005510215,0.42359220575779605,0.0,0.40175474633219677,0.389111841775484,0.0,2026-03-28 06:12:00,2026-03-28 23:54:10
13370,2026.03.28_06:24:00_TAI,1.0,0.7648194099807003,0.3330585438638402,0.0,0.19975333124895495,0.32688933922891705,0.04725416408977032,0.2265067697238189,0.5726980977348632,0.0,0.3919157856974449,0.0,0.0,0.0,0.29727148703956335,0.1340174976538613,0.16385819717588837,0.5418035299785396,0.5524158125915081,0.24779934609141013,0.39405000778345567,0.0,0.3769882135821045,0.3579813572230811,0.0,2026-03-28 06:24:00,2026-03-28 23:54:10
13370,2026.03.28_06:36:00_TAI,1.0,0.8023159636062862,0.3363853892937846,0.0,0.19348953752626374,0.32839833159156795,0.09935114623843017,0.2867270898145238,0.5720996049904485,0.0,0.3811029136777879,0.0,0.0,0.0,0.279081400636653,0.11685284412557145,0.15652062625314617,0.5658038803486181,0.5730746705710102,0.2505658824336374,0.4305538020648834,0.0,0.4606914529173298,0.39809145915592564,0.0,2026-03-28 06:36:00,2026-03-28 23:54:10
13370,2026.03.28_06:48:00_TAI,1.0,0.7945960849186655,0.33409830544318125,0.0,0.1894366585071785,0.3255787145833371,0.043396681306931945,0.09434163229408252,0.5686306038982752,0.0,0.36658392557092334,0.0,0.0,0.0,0.2715779899954525,0.11760966306420856,0.15908024401689339,0.5648841588928304,0.57095168374817,0.25358392207970376,0.3913006706029298,0.0,0.4248119767956831,0.35529169478050243,0.0,2026-03-28 06:48:00,2026-03-28 23:54:10
13370,2026.03.28_07:00:00_TAI,1.0,0.8081058726220016,0.3282259043575997,0.0,0.1945260421499746,0.32342454715637614,0.1088690657134771,0.21719145740345017,0.5751124669423898,0.0,0.37672435486069844,0.0,0.0,0.0,0.2834924965893587,0.11757939030666309,0.1480312273367176,0.5610154892772156,0.5620790629575402,0.2451242654960331,0.4363264295511459,0.0,0.3866881993200578,0.4065043441382614,0.0,2026-03-28 07:00:00,2026-03-28 23:54:10
13370,2026.03.28_07:12:00_TAI,1.0,0.7758478081058726,0.33350891140291444,0.0,0.1906556705895494,0.32209119047662926,0.08967599241082191,0.14415909670748275,0.5736355482989937,0.0,0.36384065571701374,0.0,0.0,0.0,0.27771714415643467,0.1221203039384858,0.14705004052728116,0.5632344997737192,0.5620058565153734,0.2446898506984933,0.42271763951691094,0.0,0.32225082762123647,0.39182687122703713,0.0,2026-03-28 07:12:00,2026-03-28 23:54:10
13370,2026.03.28_07:24:00_TAI,1.0,0.7896333057623379,0.3367809294802758,0.0,0.1815840824242382,0.3227710011740788,0.06841790794452776,0.2176438085375829,0.580009995132635,0.0,0.34380113925436717,0.0,0.0,0.0,0.243337880854934,0.09620682347955081,0.11944882897487302,0.5666506080380735,0.572532942898975,0.23959119281157837,0.40830476335230376,0.0,0.34951973820528504,0.37461178602882356,0.0,2026-03-28 07:24:00,2026-03-28 23:54:10
13370,2026.03.28_07:36:00_TAI,1.0,0.8086572925282602,0.3282278624773347,0.0,0.18264321600508748,0.3159864105442233,0.1434501409868028,0.23390524161246465,0.5843476570137469,0.0,0.33484500518472604,0.0,0.0,0.0,0.25648021828103684,0.11064692882874705,0.13817669894629067,0.5333216543307201,0.533294289897511,0.2259185586574297,0.45796014625542236,0.0,0.30628758923870275,0.4330200077346592,0.0,2026-03-28 07:36:00,2026-03-28 23:54:10
13370,2026.03.28_07:48:00_TAI,1.0,0.807554452715743,0.3326140506839712,0.0,0.17500299136775796,0.32454578938217404,0.16935187999874213,0.3005437060565431,0.5726993997495357,0.0,0.32291039404026645,0.0,0.0,0.0,0.24051841746248281,0.09511700420791336,0.1262318160488033,0.544445904319771,0.5484919472913616,0.22966824427829996,0.4767912060433937,0.0,0.5072468806552781,0.45516449517981256,0.0,2026-03-28 07:48:00,2026-03-28 23:54:10
13370,2026.03.28_08:00:00_TAI,1.0,0.7587537910118554,0.3197922826585,0.0,0.1713682561218831,0.31544314564660036,0.1408714976047967,0.3084855594933112,0.5626063990115104,0.0,0.3160399106209679,0.0,0.0,0.0,0.248112778535698,0.10438046801683168,0.14244272855253604,0.5238178659542473,0.5295314787701317,0.21723026270663284,0.45777628509756285,0.0,0.3766183917708227,0.43385499245521353,0.0,2026-03-28 08:00:00,2026-03-28 23:54:10
13370,2026.03.28_08:12:00_TAI,1.0,0.7609594706368898,0.30784775227435607,0.0,0.16743130951364485,0.2978382603481442,0.17482363546787705,0.31153357786063185,0.54791121041143,0.0,0.31777896388526017,0.0,0.0,0.0,0.24629376989540697,0.09793237065964344,0.13655560769591737,0.5090731251551117,0.5106588579795022,0.20769600109746902,0.4834316581947531,0.0,0.41421649881340816,0.4632608241938683,0.0,2026-03-28 08:12:00,2026-03-28 23:54:10
13370,2026.03.28_08:24:00_TAI,1.0,0.7355941549489937,0.2943191030245118,0.0,0.16290978151266347,0.284160410749426,0.22163754337047561,0.4215533363420986,0.5168902768365297,0.0,0.32506118632091585,0.0,0.0,0.0,0.24638472032742148,0.08751854206399665,0.12759694552280187,0.5098322603249681,0.518814055636896,0.20209433660287632,0.521144033153844,0.0,0.4425018339783515,0.5076989631728751,0.0,2026-03-28 08:24:00,2026-03-28 23:54:10
13370,2026.03.28_08:36:00_TAI,1.0,0.7918389853873724,0.2831401974567941,0.0,0.15774972337329732,0.27627500600555766,0.19899579660164157,0.37830448655539406,0.5022779831705922,0.0,0.3186166102102268,0.0,0.0,0.0,0.2577535243292405,0.10347228529046715,0.1403950343415383,0.49142323245594816,0.5019180087847731,0.19925920845051107,0.5066245175176782,0.0,0.4099538983234566,0.4909477752525536,0.0,2026-03-28 08:36:00,2026-03-28 23:54:10
13370,2026.03.28_08:48:00_TAI,1.0,0.7912875654811138,0.2878592660183985,0.0,0.1611499701502738,0.286643501495092,0.15801004203398358,0.33997608072838,0.49791145996424224,0.0,0.3258595176624697,0.0,0.0,0.0,0.2756707594361073,0.13135349498985865,0.14939635681071617,0.48996335712930117,0.5093411420204979,0.18919907629695684,0.4763235858319044,0.0,0.3860235530077222,0.45707522335879247,0.0,2026-03-28 08:48:00,2026-03-28 23:54:10
13370,2026.03.28_09:00:00_TAI,1.0,0.7766749379652605,0.2872894531754828,0.0,0.1576926590466004,0.2826096405942522,0.15231815847126282,0.3604777304935798,0.4880100723855057,0.0,0.32613829560643914,0.0,0.0,0.0,0.26784902228285584,0.11788211788211791,0.1602320720105797,0.4770726579950071,0.49960468521229867,0.1963326245512953,0.4739640343060406,0.0,0.46010745963583494,0.45340065261567275,0.0,2026-03-28 09:00:00,2026-03-28 23:54:10
13370,2026.03.28_09:12:00_TAI,1.0,0.734215605183347,0.2862692727934928,0.0,0.1536724116396206,0.28167801118047453,0.08304070273273306,0.2340873024404438,0.4804019666497621,0.0,0.3191231688175149,0.0,0.0,0.0,0.2656662119145065,0.11337147700784067,0.15344908493664947,0.48429904086191033,0.5036896046852123,0.19153119784164443,0.4231558419431428,0.0,0.4088515993202372,0.39401450992913334,0.0,2026-03-28 09:12:00,2026-03-28 23:54:10
13370,2026.03.28_09:24:00_TAI,1.0,0.7954232147780533,0.2940547568602725,0.0,0.15494340473222984,0.2822963071503306,0.11642679692659252,0.2553686126964508,0.47993497738726015,0.0,0.3334653791475075,0.0,0.0,0.0,0.2635288767621645,0.10335119426028519,0.14918305533040394,0.5044745178761734,0.5250219619326502,0.1945035096142854,0.4495785289391334,0.0,0.5244595517543994,0.42217690253326795,0.0,2026-03-28 09:24:00,2026-03-28 23:54:10
13370,2026.03.28_09:36:00_TAI,1.0,0.8240970499035014,0.2902755857715188,0.0,0.1531850691713927,0.2813809587880508,0.1142464805710752,0.30358652268592157,0.46966468565134256,0.0,0.3359577401204481,0.0,0.0,0.0,0.2630286493860845,0.11228165773620327,0.1399684313809137,0.49745251755500064,0.5189165446559297,0.2001051741088781,0.4490024306445069,0.0,0.47087126848135363,0.42132855076606845,0.0,2026-03-28 09:36:00,2026-03-28 23:54:10
13370,2026.03.28_09:48:00_TAI,1.0,0.7700578990901572,0.2783428041057855,0.0,0.1529902633664617,0.27830506881355366,0.07625866099225362,0.24619914910530927,0.45632576233501565,0.0,0.33938123160755485,0.0,0.0,0.0,0.2903137789904502,0.13665122756031853,0.1532357834563371,0.48705820522927323,0.5240556368960468,0.19816173948830512,0.4202398039794909,0.0,0.47173621605759175,0.3893955877201803,0.0,2026-03-28 09:48:00,2026-03-28 23:54:10
13370,2026.03.28_10:00:00_TAI,1.0,0.6936862420733388,0.27464783216564126,0.0,0.1514147632201852,0.2628116515805829,0.04687680164362312,0.2357832690764646,0.4455843582901335,0.0,0.35532710461136485,0.0,0.0,0.0,0.27639836289222364,0.11470347833984201,0.15302248197602486,0.5112629381450823,0.5359736456808198,0.19969362324805087,0.3987973028793883,0.0,0.4391674326045118,0.36303182238111453,0.0,2026-03-28 10:00:00,2026-03-28 23:54:10
13370,2026.03.28_10:12:00_TAI,1.0,0.6049076371657016,0.27551919544776327,0.0,0.14607318148986068,0.26599613309667436,0.022274866612857602,0.1717890881086498,0.4448628251591767,0.0,0.3317498313607201,0.0,0.0,0.0,0.26648476580263747,0.10241273877637519,0.14048035493366315,0.47589015898042286,0.49404099560761355,0.19393191119646985,0.3788949454116222,0.0,0.3699387402368596,0.34134515628356,0.0,2026-03-28 10:12:00,2026-03-28 23:54:10
13370,2026.03.28_10:24:00_TAI,1.0,0.6018748276812792,0.2678257430085335,0.0,0.14424269563090097,0.2593109951162989,0.00853258419899583,0.19986806952097153,0.4409392039438892,0.0,0.32715136032526093,0.0,0.0,0.0,0.26348340154615735,0.0956013683286411,0.14231474766434868,0.4651892728360998,0.48062957540263535,0.19063950430985208,0.36806858756632793,0.0,0.35231570364647163,0.3289962836572361,0.0,2026-03-28 10:24:00,2026-03-28 23:54:10
13370,2026.03.28_10:36:00_TAI,1.0,0.6018748276812792,0.25403862195365523,0.0,0.1389926135968319,0.24526520911321104,0.0008176186333190283,0.15749249150135053,0.43363077858524385,0.0,0.32161487064128913,0.0,0.0,0.0,0.25225102319236015,0.09193836466563743,0.13856064161085277,0.4594811603089095,0.47516837481698393,0.1945492374877106,0.36199749213380683,0.0,0.34787773804977634,0.3219542804473221,0.0,2026-03-28 10:36:00,2026-03-28 23:54:10
13370,2026.03.28_10:48:00_TAI,1.0,0.6015991177281499,0.25554441602995137,0.0,0.13483396879981702,0.24283687492281858,0.011656306669881211,0.1882302012160679,0.42291584883870054,0.0,0.3257264667813775,0.0,0.0,0.0,0.24383810823101398,0.08573244936881302,0.12298963354805675,0.4809267288573554,0.5014494875549049,0.19674417541212247,0.37095827209735327,0.0,0.3431564482320043,0.33197667936434827,0.0,2026-03-28 10:48:00,2026-03-28 23:54:10
13370,2026.03.28_11:00:00_TAI,1.0,0.6810035842293907,0.2382170144940023,0.0,0.12852262147154497,0.22653769923552783,0.0335747754169331,0.2257209071608497,0.41627948005346066,0.0,0.3154034392259657,0.0,0.0,0.0,0.22942246475670747,0.07114098023188936,0.10498698860970085,0.4754813938889618,0.4966178623718886,0.18293435763769808,0.38947431643485864,0.0,0.4553783046840556,0.3524074506702814,0.0,2026-03-28 11:00:00,2026-03-28 23:54:10
13370,2026.03.28_11:12:00_TAI,1.0,0.6829335539012957,0.2469208567165465,0.0,0.13047051554290418,0.23111520902105412,0.025157496409815683,0.14994809085673996,0.4090448355262515,0.0,0.3318584445714228,0.0,0.0,0.0,0.23055934515688947,0.06896134168861445,0.10682138134038655,0.48951079577804046,0.5064568081991215,0.20861055856597385,0.3394493726044423,0.0,0.3953946382918818,0.2972597250580783,0.0,2026-03-28 11:12:00,2026-03-28 23:54:10
13370,2026.03.28_11:24:00_TAI,1.0,0.6810035842293907,0.2435000215393171,0.0,0.12679117829455358,0.22297721758673036,0.009937211081877173,0.17973990454002609,0.3947200701004699,0.0,0.335901996213515,0.0,0.0,0.0,0.22401091405184165,0.06551024732842914,0.09777739857514617,0.5246061986306367,0.5403367496339677,0.20737590598349231,0.3521884993620018,0.0,0.4118324851090023,0.31137471872240197,0.0,2026-03-28 11:24:00,2026-03-28 23:54:10
13370,2026.03.28_11:36:00_TAI,1.0,0.731458505652054,0.23985008635308033,0.0,0.12766436087978694,0.22237351312529222,0.04659377980901269,0.15735338502476387,0.3975651891621166,0.0,0.3310606495763002,0.0,0.0,0.0,0.23537971805366065,0.07801289619471438,0.10673606074826147,0.49699995620374016,0.5181551976573938,0.20472368932482793,0.32064834347225474,0.0,0.38144017213029896,0.2766826757303344,0.0,2026-03-28 11:36:00,2026-03-28 23:54:10
13370,2026.03.28_11:48:00_TAI,1.0,0.6749379652605458,0.2272202140616495,0.0,0.11670013921236042,0.21432038283203053,0.06924600886801749,0.06051983216008336,0.38448037570935384,0.0,0.30459952852204975,0.0,0.0,0.0,0.20641200545702576,0.05621651076196532,0.0991425280491447,0.4826493817427991,0.49819912152269397,0.1959668015638933,0.3001398570540785,0.0,0.3045650304717291,0.2541731767728121,0.0,2026-03-28 11:48:00,2026-03-28 23:54:10
13370,2026.03.28_12:00:00_TAI,1.0,0.5718224427901847,0.22031980011513747,0.0,0.113701966369467,0.20825169768360569,0.025304248472206248,0.13893415101132608,0.374587017221097,0.0,0.2955124646234637,0.0,0.0,0.0,0.21623465211459747,0.049950049950049924,0.09564438377202339,0.4512620622198863,0.46969253294289887,0.1736515993323731,0.3386409963803867,0.0,0.33152831497812807,0.295906919178279,0.0,2026-03-28 12:00:00,2026-03-28 23:54:10
13370,2026.03.28_12:12:00_TAI,1.0,0.7427626137303556,0.22066442918851603,0.0,0.11565527171318538,0.2124505962243934,0.022536923867126524,0.0818297319680884,0.37804690421056353,0.0,0.29161935200123335,0.0,0.0,0.0,0.22851296043656197,0.07758907758907763,0.10899705643957164,0.4472182075650738,0.4624743777452416,0.18336877243523797,0.34142158995774874,0.0,0.37323201253058425,0.2985030122943411,0.0,2026-03-28 12:12:00,2026-03-28 23:54:10
13370,2026.03.28_12:24:00_TAI,1.0,0.6851392335263302,0.22196853693209634,0.0,0.11126902552118381,0.21266109793267507,0.0011530519187832322,0.14114020807263872,0.36614084804121655,0.0,0.2917187922310118,0.0,0.0,0.0,0.22019099590723049,0.07698362243816792,0.10515762979395071,0.4486342866319216,0.4673499267935578,0.18037359672588432,0.3623799233421546,0.0,0.3669670036856132,0.32236197537000133,0.0,2026-03-28 12:24:00,2026-03-28 23:54:10
13370,2026.03.28_12:36:00_TAI,1.0,0.6837606837606838,0.21016499116888,0.0,0.10944870629514139,0.20359931042067164,0.02841748865292093,0.08516120503989347,0.36205338997965164,0.0,0.2875105554175903,0.0,0.0,0.0,0.22069122328331048,0.09018254472799933,0.10229938995776622,0.43767062292880177,0.45998535871156654,0.16670096257173558,0.3356146417220191,0.0,0.42988293932993316,0.2922835381478802,0.0,2026-03-28 12:36:00,2026-03-28 23:54:10
13370,2026.03.28_12:48:00_TAI,1.0,0.6969947615108905,0.21727688204678341,0.0,0.1180145864617935,0.21246964198274942,0.018291596347970174,0.11238251989895842,0.3689063272054013,0.0,0.303422128362028,0.0,0.0,0.0,0.2483401546157343,0.11143402052492965,0.125079988055117,0.42945152483977855,0.44121522693997073,0.17248553856002927,0.34498420632653987,0.0,0.283726702550121,0.30247439223228767,0.0,2026-03-28 12:48:00,2026-03-28 23:54:10
