harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13376,2026.03.27_16:12:00_TAI,14399,2.258,475.959,,2.013811e+23,10943250000000.0,68.882,2058558000000.0,6.806823e+21,,11724.84,,,,51.786,59.715,61.255,80.632,81.597,51.638,0.00532604,,0.04513308,0.01289436,,2026-03-27 16:12:00,2026-03-29 01:31:27
13376,2026.03.27_16:24:00_TAI,14399,2.413,479.543,,2.014633e+23,10731280000000.0,67.709,2304717000000.0,6.841571e+21,,11857.99,,,,51.493,59.673,61.002,81.675,82.576,52.037,0.00529307,,0.06383446,0.01257063,,2026-03-27 16:24:00,2026-03-29 01:31:27
13376,2026.03.27_16:36:00_TAI,14399,2.032,480.181,,2.020669e+23,10869600000000.0,69.996,2578514000000.0,6.857561e+21,,11852.75,,,,51.344,59.344,60.876,82.523,82.553,53.072,0.00545312,,0.08712513,0.01295476,,2026-03-27 16:36:00,2026-03-29 01:31:27
13376,2026.03.27_16:48:00_TAI,14399,2.902,489.095,,2.032768e+23,10977690000000.0,60.251,1504578000000.0,6.896206e+21,,11980.65,,,,51.203,59.134,60.781,82.477,82.497,53.144,0.00471628,,-0.05798255,0.0110656,,2026-03-27 16:48:00,2026-03-29 01:31:27
13376,2026.03.27_17:00:00_TAI,14399,2.904,491.379,,2.050544e+23,11153800000000.0,64.374,2384683000000.0,6.905536e+21,,11829.86,,,,51.474,58.949,61.203,81.91,81.681,52.732,0.00493209,,2.836e-05,0.01179761,,2026-03-27 17:00:00,2026-03-29 01:31:27
13376,2026.03.27_17:12:00_TAI,14399,2.221,498.368,,2.070803e+23,11732320000000.0,60.913,1957318000000.0,6.94604e+21,,11808.31,,,,51.312,58.41,61.13,82.292,81.767,53.514,0.00461323,,-0.04798814,0.01112951,,2026-03-27 17:12:00,2026-03-29 01:31:27
13376,2026.03.27_17:24:00_TAI,14399,2.233,525.414,,2.073375e+23,12585030000000.0,57.194,1925905000000.0,7.126406e+21,,11321.42,,,,50.315,56.875,60.313,83.381,82.42,53.358,0.0041484,,-0.00868299,0.01037539,,2026-03-27 17:24:00,2026-03-29 01:31:27
13376,2026.03.27_17:36:00_TAI,14399,2.243,550.024,,2.116369e+23,13436420000000.0,63.865,2209824000000.0,7.237564e+21,,11116.83,,,,50.237,56.442,60.058,83.546,82.278,53.187,0.00445552,,0.07052068,0.01160437,,2026-03-27 17:36:00,2026-03-29 01:31:27
13376,2026.03.27_17:48:00_TAI,14399,2.239,559.448,,2.113506e+23,14044330000000.0,68.458,2075082000000.0,7.341135e+21,,10794.56,,,,49.343,54.534,59.385,83.696,82.519,52.847,0.00464405,,0.10008958,0.0124186,,2026-03-27 17:48:00,2026-03-29 01:31:27
13376,2026.03.27_18:00:00_TAI,14399,2.44,561.171,,2.108256e+23,14399870000000.0,69.548,2290711000000.0,7.385871e+21,,10605.89,,,,48.951,53.695,58.923,84.453,83.638,53.046,0.00464706,,0.14852773,0.01268263,,2026-03-27 18:00:00,2026-03-29 01:31:27
13376,2026.03.27_18:12:00_TAI,14399,2.872,586.734,,2.139713e+23,15208700000000.0,68.01,2783326000000.0,7.516688e+21,,10457.43,,,,48.617,52.749,58.543,84.837,83.871,52.89,0.00441425,,0.11716578,0.01238465,,2026-03-27 18:12:00,2026-03-29 01:31:27
13376,2026.03.27_18:24:00_TAI,14399,2.265,616.314,,2.148742e+23,16228140000000.0,69.907,2545592000000.0,7.598867e+21,,10121.2,,,,48.636,52.602,58.75,83.901,83.056,52.064,0.00437328,,0.17407353,0.01272481,,2026-03-27 18:24:00,2026-03-29 01:31:27
13376,2026.03.27_18:36:00_TAI,14399,2.264,599.399,,2.1444e+23,15588380000000.0,63.403,1954406000000.0,7.489492e+21,,10274.28,,,,49.257,53.614,59.322,82.47,82.083,51.472,0.00403454,,0.08873048,0.01160308,,2026-03-27 18:36:00,2026-03-29 01:31:27
13376,2026.03.27_19:12:00_TAI,14399,2.953,514.058,,2.07832e+23,12352270000000.0,56.777,2860645000000.0,6.905446e+21,,11388.9,,,,50.644,56.794,60.716,78.436,79.642,50.007,0.00413197,,0.1320051,0.01073674,,2026-03-27 19:12:00,2026-03-29 01:31:27
13376,2026.03.27_19:24:00_TAI,14399,2.316,498.574,,2.056692e+23,11743220000000.0,58.289,2884649000000.0,6.800804e+21,,11676.56,,,,50.814,57.167,60.873,79.238,80.409,50.895,0.00439522,,0.09875936,0.01107465,,2026-03-27 19:24:00,2026-03-29 01:31:27
13376,2026.03.27_19:36:00_TAI,14399,2.589,493.317,,2.03535e+23,11312430000000.0,54.032,1929607000000.0,6.701541e+21,,12038.27,,,,51.018,57.757,60.908,79.147,80.301,51.848,0.00424414,,0.12339962,0.01032427,,2026-03-27 19:36:00,2026-03-29 01:31:27
13376,2026.03.27_19:48:00_TAI,14399,0.0,468.53,,2.009608e+23,10905010000000.0,51.324,1178398000000.0,6.541007e+21,,12044.0,,,,51.33,58.572,61.556,78.117,79.058,51.974,0.004085,,0.09721901,0.00999118,,2026-03-27 19:48:00,2026-03-29 01:31:27
13376,2026.03.27_20:00:00_TAI,14399,3.18,458.95,,1.994473e+23,10644690000000.0,64.33,2583517000000.0,6.442824e+21,,12035.68,,,,51.511,58.631,61.853,77.652,78.321,52.536,0.00515548,,0.13149893,0.01274182,,2026-03-27 20:00:00,2026-03-29 01:31:27
13376,2026.03.27_20:12:00_TAI,14399,3.026,448.996,,1.984338e+23,10289530000000.0,58.903,2252528000000.0,6.380537e+21,,12049.85,,,,51.768,59.065,62.261,77.288,77.616,52.65,0.00475024,,0.12818807,0.01180302,,2026-03-27 20:12:00,2026-03-29 01:31:27
13376,2026.03.27_20:24:00_TAI,14399,3.031,452.989,,1.981219e+23,10364680000000.0,63.322,2661746000000.0,6.371678e+21,,12020.24,,,,51.591,59.141,62.126,77.865,77.675,53.572,0.00510249,,0.13024561,0.01282695,,2026-03-27 20:24:00,2026-03-29 01:31:27
13376,2026.03.27_20:36:00_TAI,14399,3.037,457.383,,1.969778e+23,10592770000000.0,51.46,1524717000000.0,6.338091e+21,,12008.88,,,,51.706,59.364,62.111,78.708,77.771,54.031,0.00416678,,0.07586639,0.01058114,,2026-03-27 20:36:00,2026-03-29 01:31:27
13376,2026.03.27_20:48:00_TAI,14399,2.631,465.383,,1.961929e+23,11090590000000.0,54.604,1893850000000.0,6.439022e+21,,11667.25,,,,51.245,58.964,61.601,79.544,78.264,54.681,0.00431242,,0.10839888,0.01125472,,2026-03-27 20:48:00,2026-03-29 01:31:27
13376,2026.03.27_21:00:00_TAI,14399,2.963,472.529,,1.954348e+23,11188960000000.0,62.909,2278154000000.0,6.389624e+21,,11596.52,,,,51.456,59.448,61.932,79.674,77.65,55.111,0.00495773,,0.20747449,0.01311037,,2026-03-27 21:00:00,2026-03-29 01:31:27
13376,2026.03.27_21:12:00_TAI,14399,2.488,477.086,,1.960553e+23,11341570000000.0,52.988,1105509000000.0,6.473623e+21,,11263.22,,,,51.099,58.068,61.722,78.539,77.208,54.655,0.00404274,,0.06715307,0.01102888,,2026-03-27 21:12:00,2026-03-29 01:31:27
13376,2026.03.27_21:24:00_TAI,14399,3.143,470.66,,1.967633e+23,11415280000000.0,50.033,871581900000.0,6.487459e+21,,11295.28,,,,51.598,58.878,61.705,78.425,77.138,54.485,0.00381439,,0.12391956,0.01035308,,2026-03-27 21:24:00,2026-03-29 01:31:27
13376,2026.03.27_21:36:00_TAI,14399,3.456,477.743,,1.964064e+23,11402440000000.0,48.699,355349900000.0,6.472549e+21,,11484.93,,,,51.192,58.74,61.451,79.405,77.482,54.952,0.00378183,,0.05269809,0.01004242,,2026-03-27 21:36:00,2026-03-29 01:31:27
13376,2026.03.27_21:48:00_TAI,14399,3.079,483.836,,1.967145e+23,11701990000000.0,42.386,203544900000.0,6.554936e+21,,11109.54,,,,51.224,58.524,61.225,78.486,76.275,54.292,0.00317926,,-0.01230785,0.00868026,,2026-03-27 21:48:00,2026-03-29 01:31:27
13376,2026.03.27_22:00:00_TAI,14399,3.249,499.327,,1.981825e+23,12310920000000.0,40.059,510519800000.0,6.700764e+21,,10897.39,,,,50.829,57.405,60.679,79.454,77.068,54.859,0.00292547,,-0.03023319,0.00812427,,2026-03-27 22:00:00,2026-03-29 01:31:27
13376,2026.03.27_22:12:00_TAI,14399,3.261,496.065,,2.000995e+23,12437180000000.0,44.549,618098300000.0,6.678239e+21,,10998.78,,,,50.79,57.683,60.586,79.215,77.037,54.437,0.00325273,,0.00336251,0.00906045,,2026-03-27 22:12:00,2026-03-29 01:31:27
13376,2026.03.27_22:24:00_TAI,14399,3.3,518.672,,2.000402e+23,12710020000000.0,45.195,733388700000.0,6.775504e+21,,10793.81,,,,50.235,56.073,60.224,80.03,77.901,54.533,0.00323905,,0.10035085,0.00914615,,2026-03-27 22:24:00,2026-03-29 01:31:27
13376,2026.03.27_22:36:00_TAI,14399,3.222,509.619,,2.003218e+23,12965370000000.0,48.351,1532916000000.0,6.792999e+21,,10765.8,,,,50.141,55.485,60.108,80.328,77.65,54.785,0.00345092,,0.17470206,0.00975904,,2026-03-27 22:36:00,2026-03-29 01:31:27
13376,2026.03.27_22:48:00_TAI,14399,3.236,513.957,,1.99797e+23,13170570000000.0,51.022,1406730000000.0,6.880404e+21,,10633.63,,,,49.814,54.707,59.517,81.288,79.041,54.991,0.00360658,,0.1244401,0.01024835,,2026-03-27 22:48:00,2026-03-29 01:31:27
13376,2026.03.27_23:00:00_TAI,14399,3.178,538.824,,2.027327e+23,15359140000000.0,54.081,1687532000000.0,7.090181e+21,,9141.57,,,,52.026,56.548,60.782,75.652,72.454,51.067,0.00323919,,0.09025563,0.01079276,,2026-03-27 23:00:00,2026-03-29 01:31:27
13376,2026.03.27_23:12:00_TAI,14399,3.431,528.823,,2.033417e+23,14355300000000.0,51.458,2384994000000.0,6.983007e+21,,9941.801,,,,50.529,55.139,60.096,77.986,75.823,52.344,0.00334145,,0.12046495,0.0103006,,2026-03-27 23:12:00,2026-03-29 01:31:27
13376,2026.03.27_23:24:00_TAI,14399,3.371,518.52,,2.016674e+23,13624680000000.0,53.921,1441169000000.0,6.950441e+21,,10511.76,,,,49.5,54.41,59.49,81.337,79.426,53.755,0.00373309,,0.05836158,0.01079782,,2026-03-27 23:24:00,2026-03-29 01:31:27
13376,2026.03.27_23:36:00_TAI,14399,3.12,520.49,,2.018026e+23,13912110000000.0,51.676,1924600000000.0,6.990627e+21,,10223.7,,,,49.743,54.747,59.695,80.119,78.371,53.202,0.00347726,,0.07684897,0.01033587,,2026-03-27 23:36:00,2026-03-29 01:31:27
13376,2026.03.27_23:48:00_TAI,14399,3.125,537.138,,2.0111e+23,13968170000000.0,54.698,1281455000000.0,7.029205e+21,,10361.5,,,,48.945,53.171,58.852,82.076,80.375,54.24,0.00374287,,0.09268124,0.0108804,,2026-03-27 23:48:00,2026-03-29 01:31:27
13376,2026.03.28_00:00:00_TAI,14399,3.009,539.183,,2.005999e+23,14296580000000.0,51.427,1980542000000.0,7.036495e+21,,10266.37,,,,49.069,52.96,59.019,82.602,80.626,54.516,0.00349605,,0.04971869,0.01022737,,2026-03-28 00:00:00,2026-03-29 01:31:27
13376,2026.03.28_00:12:00_TAI,14399,2.963,539.29,,2.01889e+23,14299020000000.0,59.911,2708516000000.0,7.021285e+21,,10236.33,,,,49.703,53.956,59.07,80.755,78.9,53.827,0.00403438,,0.25282106,0.01195213,,2026-03-28 00:12:00,2026-03-29 01:31:27
13376,2026.03.28_00:24:00_TAI,14399,2.832,543.686,,2.009719e+23,14626980000000.0,46.347,615466700000.0,7.012947e+21,,10236.71,,,,49.332,53.02,58.997,81.395,79.445,53.815,0.00313581,,0.07947782,0.00924491,,2026-03-28 00:24:00,2026-03-29 01:31:27
13376,2026.03.28_00:36:00_TAI,14399,3.061,519.444,,1.989868e+23,13948950000000.0,52.892,2248668000000.0,6.898553e+21,,10309.95,,,,49.567,53.265,59.064,80.704,78.81,53.337,0.00363946,,0.29536688,0.01064036,,2026-03-28 00:36:00,2026-03-29 01:31:27
13376,2026.03.28_00:48:00_TAI,14399,2.961,522.384,,1.987192e+23,14209570000000.0,47.088,710274700000.0,6.946847e+21,,10185.35,,,,49.341,53.128,58.674,81.185,79.185,53.155,0.00320546,,0.09228997,0.00947088,,2026-03-28 00:48:00,2026-03-29 01:31:27
13376,2026.03.28_01:00:00_TAI,14399,2.987,528.446,,1.988048e+23,14340750000000.0,48.547,1024511000000.0,6.927623e+21,,10186.96,,,,49.243,53.113,58.949,80.469,78.195,53.636,0.00330409,,0.13308045,0.00974775,,2026-03-28 01:00:00,2026-03-29 01:31:27
13376,2026.03.28_01:12:00_TAI,14399,2.776,524.463,,1.979263e+23,14113280000000.0,47.703,1006945000000.0,6.94826e+21,,9939.04,,,,49.298,52.964,59.092,78.277,76.79,52.163,0.00318169,,0.12817816,0.00957343,,2026-03-28 01:12:00,2026-03-29 01:31:27
13376,2026.03.28_01:24:00_TAI,14399,2.962,523.053,,1.986287e+23,14275960000000.0,47.882,1660611000000.0,6.942481e+21,,9961.691,,,,49.278,53.45,59.104,78.933,77.234,52.415,0.00318915,,0.10930895,0.00960325,,2026-03-28 01:24:00,2026-03-29 01:31:27
13376,2026.03.28_01:36:00_TAI,14399,3.251,526.276,,1.984978e+23,14375600000000.0,51.776,2085078000000.0,6.955234e+21,,9911.556,,,,48.73,52.725,59.064,79.498,77.76,52.964,0.0034339,,0.26390728,0.01036978,,2026-03-28 01:36:00,2026-03-29 01:31:27
13376,2026.03.28_01:48:00_TAI,14399,3.049,521.711,,1.988146e+23,14590260000000.0,47.357,911188100000.0,6.854184e+21,,9816.707,,,,50.076,54.656,59.734,77.737,75.354,51.943,0.00310536,,0.1140398,0.00953466,,2026-03-28 01:48:00,2026-03-29 01:31:27
13376,2026.03.28_02:00:00_TAI,14399,3.058,543.852,,2.012583e+23,17056880000000.0,42.748,1128536000000.0,6.993841e+21,,8831.802,,,,52.533,56.647,60.901,74.546,70.22,51.028,0.00249141,,0.12552486,0.00855278,,2026-03-28 02:00:00,2026-03-29 01:31:27
13376,2026.03.28_02:12:00_TAI,14399,2.786,516.595,,1.986653e+23,13322140000000.0,55.661,1284899000000.0,6.778096e+21,,10744.26,,,,48.879,53.02,59.089,81.71,80.19,54.081,0.0039978,,0.1761288,0.01121938,,2026-03-28 02:12:00,2026-03-29 01:31:27
13376,2026.03.28_02:24:00_TAI,14399,2.699,512.26,,1.998886e+23,14840140000000.0,47.506,1171450000000.0,6.8763e+21,,9270.355,,,,52.271,57.409,60.527,74.411,71.195,49.618,0.00292612,,0.10906012,0.00957141,,2026-03-28 02:24:00,2026-03-29 01:31:27
13376,2026.03.28_02:36:00_TAI,14399,3.069,583.567,,2.100476e+23,28756200000000.0,46.776,1743023000000.0,7.539248e+21,,5578.553,,,,60.606,66.38,65.745,61.325,50.471,45.403,0.00165005,,0.11732496,0.00930043,,2026-03-28 02:36:00,2026-03-29 01:31:27
13376,2026.03.28_02:48:00_TAI,14399,2.719,495.712,,1.972196e+23,12938520000000.0,46.114,942685700000.0,6.659755e+21,,10809.72,,,,49.448,54.062,59.651,81.115,78.059,54.529,0.00335694,,0.13094933,0.00938683,,2026-03-28 02:48:00,2026-03-29 01:31:27
13376,2026.03.28_03:00:00_TAI,14399,3.006,489.299,,1.96662e+23,12588160000000.0,46.21,833742800000.0,6.59403e+21,,10883.72,,,,50.358,55.218,60.061,79.641,76.6,53.957,0.00339652,,0.11693656,0.00947203,,2026-03-28 03:00:00,2026-03-29 01:31:27
13376,2026.03.28_03:12:00_TAI,14399,1.801,482.413,,1.9525e+23,12193220000000.0,38.179,710873800000.0,6.54146e+21,,11071.67,,,,49.913,54.891,60.159,80.638,77.759,54.69,0.00287532,,0.10215626,0.00784775,,2026-03-28 03:12:00,2026-03-29 01:31:27
13376,2026.03.28_03:24:00_TAI,14399,2.424,479.756,,1.953685e+23,11918180000000.0,45.744,842423100000.0,6.512386e+21,,11144.69,,,,50.019,54.97,60.311,81.103,77.984,55.321,0.00346547,,0.12178215,0.00943646,,2026-03-28 03:24:00,2026-03-29 01:31:27
13376,2026.03.28_03:36:00_TAI,14399,2.871,469.813,,1.935238e+23,12072570000000.0,44.97,1221819000000.0,6.526461e+21,,10982.06,,,,49.848,54.405,59.901,80.837,77.935,55.057,0.00338913,,0.12193879,0.00930707,,2026-03-28 03:36:00,2026-03-29 01:31:27
13376,2026.03.28_03:48:00_TAI,14399,2.817,449.632,,1.918895e+23,11359310000000.0,43.488,1075716000000.0,6.41407e+21,,11240.01,,,,49.938,55.566,60.257,80.347,78.286,55.293,0.00338373,,0.12664983,0.00907922,,2026-03-28 03:48:00,2026-03-29 01:31:27
13376,2026.03.28_04:00:00_TAI,14399,2.925,465.263,,1.900222e+23,11364580000000.0,37.378,679919400000.0,6.39587e+21,,11324.44,,,,49.389,55.014,59.978,81.568,79.1,55.796,0.00295826,,0.1026786,0.00782864,,2026-03-28 04:00:00,2026-03-29 01:31:27
13376,2026.03.28_04:12:00_TAI,14399,3.081,456.885,,1.869828e+23,11089810000000.0,42.905,1099819000000.0,6.318053e+21,,11102.88,,,,49.773,56.139,60.124,80.441,77.647,55.496,0.00338369,,0.11126547,0.00907342,,2026-03-28 04:12:00,2026-03-29 01:31:27
13376,2026.03.28_04:24:00_TAI,14399,3.031,449.477,,1.85951e+23,10828240000000.0,38.533,471896800000.0,6.260441e+21,,11190.75,,,,50.271,56.913,60.57,80.57,77.967,55.649,0.00307965,,0.06840848,0.00820187,,2026-03-28 04:24:00,2026-03-29 01:31:27
13376,2026.03.28_04:36:00_TAI,14399,2.749,438.715,,1.84391e+23,10449690000000.0,42.186,1358435000000.0,6.136792e+21,,11234.25,,,,51.082,58.419,61.284,78.296,76.111,54.471,0.00341341,,0.15307666,0.00910069,,2026-03-28 04:36:00,2026-03-29 01:31:27
13376,2026.03.28_04:48:00_TAI,14399,2.602,442.533,,1.870942e+23,12107850000000.0,39.93,640546400000.0,6.234972e+21,,9914.111,,,,53.556,60.844,62.318,73.804,69.936,51.7,0.00280998,,0.08342012,0.00867312,,2026-03-28 04:48:00,2026-03-29 01:31:27
13376,2026.03.28_05:00:00_TAI,14399,2.692,416.13,,1.84991e+23,9929689000000.0,48.879,1659096000000.0,5.97282e+21,,11647.78,,,,51.387,59.177,61.647,77.731,75.949,54.548,0.00408759,,0.26468706,0.01084389,,2026-03-28 05:00:00,2026-03-29 01:31:27
13376,2026.03.28_05:12:00_TAI,14399,2.528,414.379,,1.846869e+23,10031460000000.0,47.129,1145769000000.0,5.938735e+21,,11893.17,,,,51.251,58.993,61.225,78.517,76.754,54.719,0.00403086,,0.18694763,0.01053179,,2026-03-28 05:12:00,2026-03-29 01:31:27
13376,2026.03.28_05:24:00_TAI,14399,2.774,404.477,,1.841854e+23,9753580000000.0,43.404,1306869000000.0,5.815728e+21,,11901.58,,,,52.851,60.783,62.43,76.138,74.791,54.117,0.003725,,0.21396212,0.00976443,,2026-03-28 05:24:00,2026-03-29 01:31:27
13376,2026.03.28_05:36:00_TAI,14399,2.622,402.814,,1.823931e+23,9742871000000.0,34.628,1051886000000.0,5.767756e+21,,11868.27,,,,53.299,61.511,62.712,75.583,74.607,52.949,0.00299319,,0.17341897,0.00774574,,2026-03-28 05:36:00,2026-03-29 01:31:27
13376,2026.03.28_05:48:00_TAI,14399,2.8,388.48,,1.807586e+23,9221447000000.0,32.192,944549300000.0,5.673035e+21,,11944.62,,,,53.525,61.448,63.111,74.253,73.937,52.001,0.00282532,,0.15813978,0.00722327,,2026-03-28 05:48:00,2026-03-29 01:31:27
13376,2026.03.28_06:00:00_TAI,14399,2.841,384.894,,1.818116e+23,9102441000000.0,29.851,741493700000.0,5.625879e+21,,12295.83,,,,53.825,62.224,63.378,73.778,74.08,51.608,0.0026813,,0.08551858,0.00665087,,2026-03-28 06:00:00,2026-03-29 01:31:27
13376,2026.03.28_06:12:00_TAI,14399,2.932,395.703,,1.82567e+23,9343917000000.0,26.595,670475700000.0,5.690894e+21,,12408.21,,,,53.33,61.711,62.878,75.224,75.814,51.901,0.00240048,,0.0662308,0.00586417,,2026-03-28 06:12:00,2026-03-29 01:31:27
13376,2026.03.28_06:24:00_TAI,14399,3.039,399.385,,1.832427e+23,9165826000000.0,26.087,1119882000000.0,5.737565e+21,,12483.43,,,,52.848,61.16,62.511,75.357,76.358,51.633,0.00236018,,0.19329001,0.00569913,,2026-03-28 06:24:00,2026-03-29 01:31:27
13376,2026.03.28_06:36:00_TAI,14399,2.802,410.839,,1.838684e+23,9354609000000.0,24.983,1024107000000.0,5.830209e+21,,12413.74,,,,52.505,60.163,61.87,76.389,78.536,51.172,0.00224018,,0.1751731,0.00539168,,2026-03-28 06:36:00,2026-03-29 01:31:27
13376,2026.03.28_06:48:00_TAI,14399,2.925,420.657,,1.848397e+23,9846798000000.0,33.131,1226500000000.0,5.896198e+21,,12451.41,,,,51.679,59.08,61.351,77.534,79.944,51.622,0.00296391,,0.20932165,0.00708734,,2026-03-28 06:48:00,2026-03-29 01:31:27
13376,2026.03.28_07:00:00_TAI,14399,2.881,438.767,,1.864747e+23,10327540000000.0,34.4,1428355000000.0,6.02099e+21,,12077.5,,,,51.202,58.171,60.876,77.017,79.766,50.552,0.00295887,,0.23437658,0.00730929,,2026-03-28 07:00:00,2026-03-29 01:31:27
13376,2026.03.28_07:12:00_TAI,14399,2.992,446.985,,1.887395e+23,10806420000000.0,35.327,1562915000000.0,6.131054e+21,,12094.16,,,,50.037,56.08,59.859,79.644,82.104,51.3,0.00300653,,0.25372732,0.00748591,,2026-03-28 07:12:00,2026-03-29 01:31:27
13376,2026.03.28_07:24:00_TAI,14399,2.961,480.154,,1.891683e+23,12136910000000.0,38.384,2106840000000.0,6.338405e+21,,11341.77,,,,49.162,54.296,59.186,80.66,82.517,51.287,0.0030563,,0.32002339,0.00805966,,2026-03-28 07:24:00,2026-03-29 01:31:27
13376,2026.03.28_07:36:00_TAI,14399,2.821,494.573,,1.91199e+23,13089090000000.0,33.29,1066765000000.0,6.508711e+21,,10748.07,,,,49.104,54.244,59.201,80.856,82.014,50.92,0.00248542,,0.15192546,0.00692817,,2026-03-28 07:36:00,2026-03-29 01:31:27
13376,2026.03.28_07:48:00_TAI,14399,2.758,492.281,,1.905641e+23,12961810000000.0,29.114,1176072000000.0,6.498258e+21,,10934.41,,,,48.802,53.189,58.806,82.749,83.033,51.773,0.00221856,,0.17096415,0.00605838,,2026-03-28 07:48:00,2026-03-29 01:31:27
13376,2026.03.28_08:00:00_TAI,14399,2.759,507.626,,1.89218e+23,13786000000000.0,36.73,1595009000000.0,6.586003e+21,,10609.78,,,,48.137,52.126,58.462,84.823,84.176,52.817,0.00273533,,0.22658126,0.0076056,,2026-03-28 08:00:00,2026-03-29 01:31:27
13376,2026.03.28_08:12:00_TAI,14399,2.794,502.0,,1.893352e+23,13425530000000.0,37.945,1142047000000.0,6.506851e+21,,10849.02,,,,47.934,52.644,58.489,84.811,83.463,53.576,0.0028875,,0.16579087,0.00788776,,2026-03-28 08:12:00,2026-03-29 01:31:27
13376,2026.03.28_08:24:00_TAI,14399,2.824,493.317,,1.887822e+23,13051870000000.0,39.286,1072139000000.0,6.511312e+21,,10776.33,,,,48.749,53.301,58.474,84.577,83.417,53.349,0.00297846,,0.15505287,0.00814283,,2026-03-28 08:24:00,2026-03-29 01:31:27
13376,2026.03.28_08:36:00_TAI,14399,2.851,476.707,,1.857181e+23,12461130000000.0,32.564,679802900000.0,6.388432e+21,,10976.71,,,,49.052,54.176,59.083,84.189,83.121,53.798,0.00255628,,0.10179394,0.00675566,,2026-03-28 08:36:00,2026-03-29 01:31:27
13376,2026.03.28_08:48:00_TAI,14399,2.865,462.376,,1.846861e+23,11691950000000.0,35.163,847698600000.0,6.265527e+21,,11230.42,,,,49.767,55.14,59.793,83.454,82.775,53.381,0.0028396,,0.13059489,0.00733129,,2026-03-28 08:48:00,2026-03-29 01:31:27
13376,2026.03.28_09:00:00_TAI,14399,3.077,448.611,,1.824573e+23,10847520000000.0,36.22,850026000000.0,6.090094e+21,,11751.6,,,,50.407,56.796,60.201,82.832,82.261,53.714,0.00309839,,0.1124623,0.00762737,,2026-03-28 09:00:00,2026-03-29 01:31:27
13376,2026.03.28_09:12:00_TAI,14399,2.488,437.706,,1.803211e+23,10682020000000.0,28.935,991504600000.0,5.997092e+21,,11939.8,,,,51.071,57.897,60.697,82.346,81.429,53.935,0.00254466,,0.01349028,0.00610946,,2026-03-28 09:12:00,2026-03-29 01:31:27
13376,2026.03.28_09:24:00_TAI,14399,3.039,410.983,,1.7877e+23,10015680000000.0,29.717,235024400000.0,5.881886e+21,,12319.16,,,,51.442,58.397,61.0,81.325,80.676,53.628,0.00271987,,0.0410329,0.00632013,,2026-03-28 09:24:00,2026-03-29 01:31:27
13376,2026.03.28_09:36:00_TAI,14399,2.96,400.211,,1.782596e+23,9562167000000.0,25.807,379962900000.0,5.806609e+21,,12525.87,,,,51.52,59.323,61.349,81.064,80.623,53.5,0.00240827,,0.02463968,0.00552096,,2026-03-28 09:36:00,2026-03-29 01:31:27
13376,2026.03.28_09:48:00_TAI,14399,3.084,395.956,,1.767356e+23,9168528000000.0,27.404,370114800000.0,5.790372e+21,,12468.81,,,,51.527,59.505,61.415,80.344,80.668,52.639,0.00256765,,0.06615748,0.00586556,,2026-03-28 09:48:00,2026-03-29 01:31:27
13376,2026.03.28_10:00:00_TAI,14399,2.982,387.605,,1.755464e+23,8941558000000.0,24.131,606046100000.0,5.723959e+21,,12511.52,,,,52.084,60.852,61.746,79.459,79.787,52.23,0.0022843,,0.05063897,0.00520532,,2026-03-28 10:00:00,2026-03-29 01:31:27
13376,2026.03.28_10:12:00_TAI,14399,3.117,379.34,,1.765521e+23,8829882000000.0,16.992,564926700000.0,5.658306e+21,,12608.25,,,,52.518,61.675,62.041,78.809,78.889,52.318,0.00161149,,0.01044867,0.003707,,2026-03-28 10:12:00,2026-03-29 01:31:27
13376,2026.03.28_10:24:00_TAI,14399,2.719,363.793,,1.763629e+23,8635276000000.0,13.677,1022289000000.0,5.633645e+21,,12759.32,,,,52.32,61.174,61.959,78.386,78.798,51.827,0.00131407,,0.07250412,0.00299583,,2026-03-28 10:24:00,2026-03-29 01:31:27
