harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13377,2026.03.27_04:12:00_TAI,"14401,14402",4.502,2927.153,0.0,7.610548e+23,71691900000000.0,521.26,20873070000000.0,4.224018e+22,0.0,7577.61,0.0,0.0,0.0,42.812,41.848,49.372,96.76,98.724,53.933,-0.0068926,0.0,0.06709786,-0.01964246,0.0,2026-03-27 04:12:00,2026-03-28 20:13:22
13377,2026.03.27_04:24:00_TAI,"14401,14402",4.478,2890.229,0.0,7.606898e+23,70549920000000.0,507.39,19634610000000.0,4.207023e+22,0.0,7609.09,0.0,0.0,0.0,42.676,41.739,49.236,96.268,98.395,53.626,-0.00674058,0.0,0.10425,-0.01923358,0.0,2026-03-27 04:24:00,2026-03-28 20:13:22
13377,2026.03.27_04:36:00_TAI,"14401,14402",4.529,2891.587,0.0,7.579827e+23,71136260000000.0,488.818,17431980000000.0,4.20727e+22,0.0,7472.813,0.0,0.0,0.0,42.911,41.98,49.421,95.165,97.356,52.909,-0.00640032,0.0,0.16652964,-0.01862608,0.0,2026-03-27 04:36:00,2026-03-28 20:13:22
13377,2026.03.27_04:48:00_TAI,"14401,14402",4.563,2908.899,0.0,7.597103e+23,71626660000000.0,511.076,18247510000000.0,4.192698e+22,0.0,7483.379,0.0,0.0,0.0,43.097,42.403,49.581,95.025,97.16,53.055,-0.00668597,0.0,0.10322793,-0.01958372,0.0,2026-03-27 04:48:00,2026-03-28 20:13:22
13377,2026.03.27_05:00:00_TAI,"14401,14402",4.519,2894.218,0.0,7.587316e+23,70821290000000.0,501.503,19595660000000.0,4.180594e+22,0.0,7537.932,0.0,0.0,0.0,42.991,42.142,49.494,95.056,97.467,52.962,-0.00661701,0.0,0.15427871,-0.01923461,0.0,2026-03-27 05:00:00,2026-03-28 20:13:22
13377,2026.03.27_05:12:00_TAI,"14401,14402",4.493,2894.624,0.0,7.618882e+23,71644530000000.0,502.617,19639080000000.0,4.19556e+22,0.0,7450.35,0.0,0.0,0.0,43.051,42.213,49.651,94.213,96.647,52.546,-0.0065275,0.0,0.13295458,-0.01926257,0.0,2026-03-27 05:12:00,2026-03-28 20:13:22
13377,2026.03.27_05:24:00_TAI,"14401,14402",4.547,2895.705,0.0,7.630022e+23,72143240000000.0,498.265,18706710000000.0,4.185956e+22,0.0,7461.051,0.0,0.0,0.0,43.234,42.565,49.837,94.082,96.664,52.256,-0.00647088,0.0,0.16473466,-0.01908153,0.0,2026-03-27 05:24:00,2026-03-28 20:13:22
13377,2026.03.27_05:36:00_TAI,"14401,14402",4.549,2917.231,0.0,7.648617e+23,71938840000000.0,493.487,19261750000000.0,4.196771e+22,0.0,7497.146,0.0,0.0,0.0,43.105,42.126,49.636,94.335,97.115,52.275,-0.00642402,0.0,0.10711939,-0.01877785,0.0,2026-03-27 05:36:00,2026-03-28 20:13:22
13377,2026.03.27_05:48:00_TAI,"14401,14402",4.572,2898.491,0.0,7.595561e+23,71452800000000.0,510.542,19068030000000.0,4.185293e+22,0.0,7502.076,0.0,0.0,0.0,43.045,42.116,49.606,94.059,97.129,52.197,-0.00669695,0.0,0.11354998,-0.01935949,0.0,2026-03-27 05:48:00,2026-03-28 20:13:22
13377,2026.03.27_06:00:00_TAI,"14401,14402",4.487,2912.113,0.0,7.615587e+23,71647600000000.0,511.959,19651870000000.0,4.183088e+22,0.0,7514.661,0.0,0.0,0.0,43.2,42.137,49.752,93.74,97.106,51.807,-0.00670912,0.0,0.13307902,-0.01935517,0.0,2026-03-27 06:00:00,2026-03-28 20:13:22
13377,2026.03.27_06:12:00_TAI,"14401,14402",4.597,2902.152,0.0,7.633425e+23,70649250000000.0,534.043,20548860000000.0,4.1729e+22,0.0,7636.539,0.0,0.0,0.0,43.2,42.436,49.671,94.268,97.792,51.847,-0.00709541,0.0,0.13273112,-0.0201421,0.0,2026-03-27 06:12:00,2026-03-28 20:13:22
13377,2026.03.27_06:24:00_TAI,"14401,14402",4.621,2939.579,0.0,7.634253e+23,71394580000000.0,539.339,19332310000000.0,4.161121e+22,0.0,7682.994,0.0,0.0,0.0,43.179,42.554,49.557,94.294,97.688,51.781,-0.00720858,0.0,0.12505306,-0.02033422,0.0,2026-03-27 06:24:00,2026-03-28 20:13:22
13377,2026.03.27_06:36:00_TAI,"14401,14402",4.609,3000.742,0.0,7.65051e+23,72823310000000.0,542.234,18608870000000.0,4.174407e+22,0.0,7690.208,0.0,0.0,0.0,43.187,42.201,49.639,94.897,98.708,51.742,-0.00723896,0.0,0.1230124,-0.02032536,0.0,2026-03-27 06:36:00,2026-03-28 20:13:22
13377,2026.03.27_06:48:00_TAI,"14401,14402",4.621,3047.942,0.0,7.620996e+23,72770470000000.0,541.353,19176100000000.0,4.177628e+22,0.0,7710.566,0.0,0.0,0.0,42.975,42.024,49.503,95.761,99.523,52.108,-0.0072741,0.0,0.12295497,-0.02020767,0.0,2026-03-27 06:48:00,2026-03-28 20:13:22
13377,2026.03.27_07:00:00_TAI,"14401,14402",4.602,3035.609,0.0,7.564638e+23,73039480000000.0,536.069,20089880000000.0,4.174892e+22,0.0,7686.075,0.0,0.0,0.0,42.891,41.948,49.386,96.317,100.286,52.42,-0.00723352,0.0,0.09242938,-0.02000091,0.0,2026-03-27 07:00:00,2026-03-28 20:13:22
13377,2026.03.27_07:12:00_TAI,"14401,14402",4.609,3081.982,0.0,7.58144e+23,74916510000000.0,512.04,18343080000000.0,4.199957e+22,0.0,7617.625,0.0,0.0,0.0,42.84,41.77,49.409,96.979,100.654,52.893,-0.00683275,0.0,0.01758591,-0.01904456,0.0,2026-03-27 07:12:00,2026-03-28 20:13:22
13377,2026.03.27_07:24:00_TAI,"14401,14402",4.575,3073.135,0.0,7.648172e+23,75810950000000.0,499.127,18123680000000.0,4.203477e+22,0.0,7624.447,0.0,0.0,0.0,43.098,42.276,49.628,97.299,100.932,53.042,-0.00660851,0.0,0.08907823,-0.01856652,0.0,2026-03-27 07:24:00,2026-03-28 20:13:22
13377,2026.03.27_07:36:00_TAI,"14401,14402",4.528,3077.563,0.0,7.650923e+23,75980320000000.0,509.81,21877810000000.0,4.211549e+22,0.0,7580.421,0.0,0.0,0.0,43.024,42.203,49.715,97.441,100.529,53.425,-0.0067083,0.0,0.03286674,-0.01895008,0.0,2026-03-27 07:36:00,2026-03-28 20:13:22
13377,2026.03.27_07:48:00_TAI,"14401,14402",4.557,3127.926,0.0,7.68635e+23,77466220000000.0,507.53,21797090000000.0,4.242011e+22,0.0,7505.408,0.0,0.0,0.0,43.257,42.538,49.935,98.173,100.845,53.94,-0.00658172,0.0,0.01367769,-0.01875502,0.0,2026-03-27 07:48:00,2026-03-28 20:13:22
13377,2026.03.27_08:00:00_TAI,"14401,14402",4.579,3091.573,0.0,7.65231e+23,76526980000000.0,479.378,21554910000000.0,4.227846e+22,0.0,7510.251,0.0,0.0,0.0,43.258,42.474,50.041,98.458,100.781,54.272,-0.00624841,0.0,0.07427478,-0.01770908,0.0,2026-03-27 08:00:00,2026-03-28 20:13:22
13377,2026.03.27_08:12:00_TAI,"14401,14402",4.574,3073.394,0.0,7.662029e+23,76588470000000.0,492.676,21560040000000.0,4.23625e+22,0.0,7482.437,0.0,0.0,0.0,43.361,42.388,50.162,98.293,100.533,54.282,-0.00638968,0.0,0.01585546,-0.01817181,0.0,2026-03-27 08:12:00,2026-03-28 20:13:22
13377,2026.03.27_08:24:00_TAI,"14401,14402",4.617,3049.185,0.0,7.674841e+23,74969760000000.0,505.59,21281050000000.0,4.206213e+22,0.0,7618.958,0.0,0.0,0.0,43.549,42.842,50.321,98.722,100.626,54.9,-0.00666557,0.0,0.05396615,-0.01866614,0.0,2026-03-27 08:24:00,2026-03-28 20:13:22
13377,2026.03.27_08:36:00_TAI,"14401,14402",4.59,3054.5,0.0,7.683534e+23,75147720000000.0,497.859,22774770000000.0,4.209155e+22,0.0,7591.954,0.0,0.0,0.0,43.48,42.785,50.399,98.815,100.499,55.118,-0.00653315,0.0,-0.00836472,-0.018406,0.0,2026-03-27 08:36:00,2026-03-28 20:13:22
13377,2026.03.27_08:48:00_TAI,"14401,14402",4.575,3137.367,0.0,7.759152e+23,85869820000000.0,559.98,38897620000000.0,4.265616e+22,0.0,7141.333,0.0,0.0,0.0,44.953,44.904,51.004,95.404,97.507,53.899,-0.0068448,0.0,-0.08038206,-0.02070899,0.0,2026-03-27 08:48:00,2026-03-28 20:13:22
13377,2026.03.27_09:00:00_TAI,"14401,14402",4.564,3027.0,0.0,7.682926e+23,74213560000000.0,475.267,23156290000000.0,4.189918e+22,0.0,7639.673,0.0,0.0,0.0,43.591,43.028,50.519,98.541,100.146,55.267,-0.00627664,0.0,0.06718131,-0.01766192,0.0,2026-03-27 09:00:00,2026-03-28 20:13:22
13377,2026.03.27_09:12:00_TAI,"14401,14402",4.551,2977.284,0.0,7.621108e+23,73043660000000.0,483.722,19525550000000.0,4.179529e+22,0.0,7536.603,0.0,0.0,0.0,43.544,43.018,50.478,97.668,99.177,54.872,-0.00635307,0.0,0.03049524,-0.01812177,0.0,2026-03-27 09:12:00,2026-03-28 20:13:22
13377,2026.03.27_09:24:00_TAI,"14401,14402",4.582,2988.563,0.0,7.570366e+23,72909800000000.0,462.701,19644540000000.0,4.173545e+22,0.0,7501.693,0.0,0.0,0.0,43.388,42.611,50.269,97.385,98.893,54.582,-0.00608914,0.0,0.07046452,-0.01740517,0.0,2026-03-27 09:24:00,2026-03-28 20:13:22
13377,2026.03.27_09:36:00_TAI,"14401,14402",4.53,2953.609,0.0,7.519612e+23,72280810000000.0,430.534,17381020000000.0,4.155855e+22,0.0,7460.139,0.0,0.0,0.0,43.34,42.521,50.274,96.683,98.06,54.579,-0.00567268,0.0,0.07806586,-0.01635158,0.0,2026-03-27 09:36:00,2026-03-28 20:13:22
13377,2026.03.27_09:48:00_TAI,"14401,14402",4.547,2892.433,0.0,7.511207e+23,71178450000000.0,442.016,18677970000000.0,4.144518e+22,0.0,7436.122,0.0,0.0,0.0,43.208,42.673,50.25,95.869,97.704,53.7,-0.00581149,0.0,0.11209434,-0.01693208,0.0,2026-03-27 09:48:00,2026-03-28 20:13:22
13377,2026.03.27_10:00:00_TAI,"14401,14402",4.546,2872.882,0.0,7.459762e+23,70474330000000.0,435.149,16579890000000.0,4.13185e+22,0.0,7353.481,0.0,0.0,0.0,43.343,42.662,50.255,94.879,96.837,52.925,-0.00569693,0.0,0.06956767,-0.01680554,0.0,2026-03-27 10:00:00,2026-03-28 20:13:22
13377,2026.03.27_10:12:00_TAI,"14401,14402",4.534,2882.381,0.0,7.451105e+23,70669580000000.0,432.054,17405630000000.0,4.132652e+22,0.0,7341.39,0.0,0.0,0.0,43.309,42.576,50.128,94.425,96.522,52.555,-0.00565353,0.0,0.06430964,-0.01674558,0.0,2026-03-27 10:12:00,2026-03-28 20:13:22
13377,2026.03.27_10:24:00_TAI,"14401,14402",4.589,2861.359,0.0,7.428104e+23,70458020000000.0,430.198,17669350000000.0,4.105943e+22,0.0,7358.883,0.0,0.0,0.0,43.471,42.689,50.252,94.823,96.726,52.915,-0.00566021,0.0,0.08098749,-0.01678979,0.0,2026-03-27 10:24:00,2026-03-28 20:13:22
13377,2026.03.27_10:36:00_TAI,"14401,14402",4.549,2851.363,0.0,7.436288e+23,70450030000000.0,412.45,16621530000000.0,4.115542e+22,0.0,7326.408,0.0,0.0,0.0,43.366,42.661,50.183,94.356,96.735,52.255,-0.00539672,0.0,0.12571041,-0.01610248,0.0,2026-03-27 10:36:00,2026-03-28 20:13:22
13377,2026.03.27_10:48:00_TAI,"14401,14402",4.492,2823.174,0.0,7.42354e+23,69938800000000.0,412.684,17211650000000.0,4.10314e+22,0.0,7319.594,0.0,0.0,0.0,43.426,42.746,50.324,93.794,96.321,51.951,-0.00540424,0.0,0.08897161,-0.01616134,0.0,2026-03-27 10:48:00,2026-03-28 20:13:22
13377,2026.03.27_11:00:00_TAI,"14401,14402",4.558,2802.18,0.0,7.419301e+23,70316450000000.0,401.337,15970980000000.0,4.107312e+22,0.0,7246.997,0.0,0.0,0.0,43.635,42.863,50.479,93.319,95.561,51.618,-0.00520635,0.0,0.04688818,-0.01572544,0.0,2026-03-27 11:00:00,2026-03-28 20:13:22
13377,2026.03.27_11:12:00_TAI,"14401,14402",4.526,2805.001,0.0,7.371208e+23,69065180000000.0,399.257,15398360000000.0,4.096501e+22,0.0,7308.092,0.0,0.0,0.0,43.432,42.605,50.108,94.062,96.549,51.532,-0.00525711,0.0,0.1121997,-0.01565348,0.0,2026-03-27 11:12:00,2026-03-28 20:13:22
13377,2026.03.27_11:24:00_TAI,"14401,14402",4.503,2796.424,0.0,7.321484e+23,68692940000000.0,386.8,14993320000000.0,4.090927e+22,0.0,7290.375,0.0,0.0,0.0,43.283,42.28,49.924,94.105,96.676,51.549,-0.00511518,0.0,0.11265947,-0.01516274,0.0,2026-03-27 11:24:00,2026-03-28 20:13:22
13377,2026.03.27_11:36:00_TAI,"14401,14402",4.49,2789.831,0.0,7.383672e+23,68785740000000.0,432.385,18160250000000.0,4.102672e+22,0.0,7261.743,0.0,0.0,0.0,43.598,42.765,50.159,93.11,95.779,51.173,-0.00564752,0.0,0.05858836,-0.01692003,0.0,2026-03-27 11:36:00,2026-03-28 20:13:22
13377,2026.03.27_11:48:00_TAI,"14401,14402",4.515,2792.219,0.0,7.380299e+23,68772940000000.0,439.682,17397260000000.0,4.09103e+22,0.0,7325.208,0.0,0.0,0.0,43.572,42.758,50.137,93.503,96.215,51.621,-0.00579574,0.0,0.08245027,-0.01720387,0.0,2026-03-27 11:48:00,2026-03-28 20:13:22
13377,2026.03.27_12:00:00_TAI,"14401,14402",4.539,2807.666,0.0,7.403509e+23,69270620000000.0,408.388,14450730000000.0,4.095336e+22,0.0,7285.627,0.0,0.0,0.0,43.795,43.167,50.289,93.231,95.989,51.315,-0.00533743,0.0,0.03420298,-0.01598421,0.0,2026-03-27 12:00:00,2026-03-28 20:13:22
13377,2026.03.27_12:12:00_TAI,"14401,14402",4.491,2778.663,0.0,7.379976e+23,68664700000000.0,440.726,17224490000000.0,4.101574e+22,0.0,7240.802,0.0,0.0,0.0,43.538,42.724,50.151,92.744,95.447,50.945,-0.00574281,0.0,0.11313155,-0.01724577,0.0,2026-03-27 12:12:00,2026-03-28 20:13:22
13377,2026.03.27_12:24:00_TAI,"14401,14402",4.495,2824.026,0.0,7.348658e+23,69681980000000.0,409.853,14521640000000.0,4.106224e+22,0.0,7196.29,0.0,0.0,0.0,43.492,42.893,50.196,92.322,95.08,51.14,-0.00533032,0.0,0.08703227,-0.01599825,0.0,2026-03-27 12:24:00,2026-03-28 20:13:22
13377,2026.03.27_12:36:00_TAI,"14401,14402",4.535,2795.511,0.0,7.316289e+23,69443580000000.0,405.187,14996340000000.0,4.089721e+22,0.0,7201.868,0.0,0.0,0.0,43.644,42.855,50.304,92.45,95.244,51.01,-0.00529711,0.0,0.09930167,-0.01581989,0.0,2026-03-27 12:36:00,2026-03-28 20:13:22
13377,2026.03.27_12:48:00_TAI,"14401,14402",4.52,2821.653,0.0,7.347182e+23,69945650000000.0,419.204,16505720000000.0,4.105023e+22,0.0,7182.142,0.0,0.0,0.0,43.785,42.963,50.377,92.426,95.197,50.963,-0.0054423,0.0,0.11632936,-0.01631395,0.0,2026-03-27 12:48:00,2026-03-28 20:13:22
13377,2026.03.27_13:00:00_TAI,"14401,14402",4.488,2795.836,0.0,7.303212e+23,69191680000000.0,425.36,15899220000000.0,4.072352e+22,0.0,7239.534,0.0,0.0,0.0,43.786,42.884,50.313,93.066,95.802,51.464,-0.00559979,0.0,0.09894823,-0.01661938,0.0,2026-03-27 13:00:00,2026-03-28 20:13:22
13377,2026.03.27_13:12:00_TAI,"14401,14402",4.447,2805.195,0.0,7.287425e+23,69772700000000.0,404.234,15311940000000.0,4.078144e+22,0.0,7201.796,0.0,0.0,0.0,43.666,42.775,50.393,92.866,95.713,51.485,-0.00530533,0.0,0.09496372,-0.01580916,0.0,2026-03-27 13:12:00,2026-03-28 20:13:22
13377,2026.03.27_13:24:00_TAI,"14401,14402",4.415,2796.365,0.0,7.259205e+23,68792030000000.0,382.991,14564750000000.0,4.078941e+22,0.0,7209.009,0.0,0.0,0.0,43.58,42.519,50.24,93.351,95.914,51.663,-0.00505139,0.0,0.09057184,-0.01498593,0.0,2026-03-27 13:24:00,2026-03-28 20:13:22
13377,2026.03.27_13:36:00_TAI,"14401,14402",4.374,2812.673,0.0,7.301671e+23,69071260000000.0,389.74,13362600000000.0,4.097569e+22,0.0,7189.735,0.0,0.0,0.0,43.492,42.357,50.262,93.682,96.386,51.816,-0.00509678,0.0,0.09355153,-0.01523707,0.0,2026-03-27 13:36:00,2026-03-28 20:13:22
13377,2026.03.27_13:48:00_TAI,"14401,14402",4.411,2824.821,0.0,7.285072e+23,69991010000000.0,358.346,10986400000000.0,4.097547e+22,0.0,7158.228,0.0,0.0,0.0,43.546,42.539,50.285,93.835,96.525,51.631,-0.00467632,0.0,0.10791674,-0.01400796,0.0,2026-03-27 13:48:00,2026-03-28 20:13:22
13377,2026.03.27_14:00:00_TAI,"14401,14402",4.459,2794.103,0.0,7.307929e+23,69117600000000.0,384.452,13626100000000.0,4.095642e+22,0.0,7184.812,0.0,0.0,0.0,43.535,42.599,50.326,93.671,96.432,51.471,-0.00501974,0.0,0.11316814,-0.01504979,0.0,2026-03-27 14:00:00,2026-03-28 20:13:22
13377,2026.03.27_14:12:00_TAI,"14401,14402",4.42,2823.803,0.0,7.311531e+23,70540250000000.0,356.99,10744860000000.0,4.102116e+22,0.0,7125.646,0.0,0.0,0.0,43.567,42.458,50.405,93.716,96.381,51.538,-0.00462058,0.0,0.07510898,-0.0140055,0.0,2026-03-27 14:12:00,2026-03-28 20:13:22
13377,2026.03.27_14:24:00_TAI,"14401,14402",4.522,2828.541,0.0,7.319209e+23,70373770000000.0,367.555,11549090000000.0,4.088021e+22,0.0,7150.342,0.0,0.0,0.0,43.617,42.892,50.505,93.39,95.884,51.687,-0.00476893,0.0,0.09366456,-0.01449533,0.0,2026-03-27 14:24:00,2026-03-28 20:13:22
13377,2026.03.27_14:36:00_TAI,"14401,14402",4.457,2821.431,0.0,7.265333e+23,69830610000000.0,380.912,13170330000000.0,4.091459e+22,0.0,7097.894,0.0,0.0,0.0,43.567,42.744,50.321,93.323,95.86,51.763,-0.00494216,0.0,0.13442414,-0.01504235,0.0,2026-03-27 14:36:00,2026-03-28 20:13:22
13377,2026.03.27_14:48:00_TAI,"14401,14402",4.479,2840.727,0.0,7.301427e+23,69905710000000.0,371.946,13440110000000.0,4.072371e+22,0.0,7153.294,0.0,0.0,0.0,43.825,43.16,50.586,93.122,95.404,51.99,-0.00483965,0.0,0.08126931,-0.01473745,0.0,2026-03-27 14:48:00,2026-03-28 20:13:22
13377,2026.03.27_15:00:00_TAI,"14401,14402",4.45,2857.477,0.0,7.295036e+23,70428690000000.0,391.642,15732150000000.0,4.06054e+22,0.0,7170.077,0.0,0.0,0.0,43.845,43.164,50.656,93.368,95.443,52.268,-0.00511222,0.0,0.07147124,-0.01556085,0.0,2026-03-27 15:00:00,2026-03-28 20:13:22
13377,2026.03.27_15:12:00_TAI,"14401,14402",4.488,2835.186,0.0,7.28875e+23,69863410000000.0,389.8,13783940000000.0,4.06679e+22,0.0,7174.105,0.0,0.0,0.0,43.696,43.003,50.626,93.82,95.943,52.283,-0.00509542,0.0,0.09806567,-0.01545419,0.0,2026-03-27 15:12:00,2026-03-28 20:13:22
13377,2026.03.27_15:24:00_TAI,"14401,14402",4.371,2831.604,0.0,7.276367e+23,69922400000000.0,367.033,12038780000000.0,4.074866e+22,0.0,7150.235,0.0,0.0,0.0,43.727,43.269,50.657,94.528,96.167,52.549,-0.00478993,0.0,0.10752376,-0.0145073,0.0,2026-03-27 15:24:00,2026-03-28 20:13:22
13377,2026.03.27_15:36:00_TAI,"14401,14402",4.44,2841.758,0.0,7.277205e+23,70490020000000.0,381.334,14017180000000.0,4.087829e+22,0.0,7115.398,0.0,0.0,0.0,43.702,43.146,50.557,94.084,95.483,52.45,-0.004952,0.0,0.10298467,-0.01503826,0.0,2026-03-27 15:36:00,2026-03-28 20:13:22
13377,2026.03.27_15:48:00_TAI,"14401,14402",4.457,2884.455,0.0,7.306084e+23,73699230000000.0,390.283,12650530000000.0,4.113088e+22,0.0,6908.685,0.0,0.0,0.0,44.481,44.187,51.104,92.589,94.072,51.754,-0.00490157,0.0,0.0892459,-0.01533187,0.0,2026-03-27 15:48:00,2026-03-28 20:13:22
13377,2026.03.27_16:00:00_TAI,"14401,14402",4.435,2893.69,0.0,7.255589e+23,72408950000000.0,363.917,11040280000000.0,4.096213e+22,0.0,7048.41,0.0,0.0,0.0,43.991,43.275,50.892,94.545,95.881,52.832,-0.00469521,0.0,0.07876537,-0.01424756,0.0,2026-03-27 16:00:00,2026-03-28 20:13:22
13377,2026.03.27_16:12:00_TAI,"14401,14402",4.49,2939.439,0.0,7.261285e+23,72175190000000.0,374.997,10102270000000.0,4.094676e+22,0.0,7151.559,0.0,0.0,0.0,43.815,43.098,50.759,96.144,97.23,53.817,-0.004905,0.0,0.06045975,-0.01458224,0.0,2026-03-27 16:12:00,2026-03-28 20:13:22
13377,2026.03.27_16:24:00_TAI,"14401,14402",4.453,2928.017,0.0,7.259041e+23,72667630000000.0,347.672,11193670000000.0,4.09463e+22,0.0,7130.603,0.0,0.0,0.0,43.989,43.432,50.954,95.997,97.003,54.095,-0.0045356,0.0,0.00816724,-0.01345426,0.0,2026-03-27 16:24:00,2026-03-28 20:13:22
13377,2026.03.27_16:36:00_TAI,"14401,14402",4.485,2970.716,0.0,7.300099e+23,73479190000000.0,374.767,11836670000000.0,4.105428e+22,0.0,7170.842,0.0,0.0,0.0,44.029,43.275,50.992,96.888,97.733,54.499,-0.004889,0.0,0.01360456,-0.01442313,0.0,2026-03-27 16:36:00,2026-03-28 20:13:22
13377,2026.03.27_16:48:00_TAI,"14401,14402",4.532,2981.59,0.0,7.321868e+23,74210610000000.0,396.883,11556590000000.0,4.113706e+22,0.0,7195.041,0.0,0.0,0.0,44.016,43.498,50.964,97.603,98.081,55.093,-0.00517981,0.0,-0.07842481,-0.015208,0.0,2026-03-27 16:48:00,2026-03-28 20:13:22
13377,2026.03.27_17:00:00_TAI,"14401,14402",4.486,3058.633,0.0,7.298781e+23,76100460000000.0,389.486,11137950000000.0,4.13156e+22,0.0,7113.588,0.0,0.0,0.0,44.137,43.674,51.093,97.507,98.282,55.028,-0.00504137,0.0,-0.05907344,-0.01479968,0.0,2026-03-27 17:00:00,2026-03-28 20:13:22
13377,2026.03.27_17:12:00_TAI,"14401,14402",4.489,3031.332,0.0,7.29108e+23,75845250000000.0,400.322,13071230000000.0,4.134522e+22,0.0,7139.628,0.0,0.0,0.0,44.078,43.373,51.045,98.554,99.471,55.08,-0.00520622,0.0,-0.04739856,-0.01515047,0.0,2026-03-27 17:12:00,2026-03-28 20:13:22
13377,2026.03.27_17:24:00_TAI,"14401,14402",4.476,3029.936,0.0,7.33489e+23,77389120000000.0,416.777,13836290000000.0,4.155446e+22,0.0,7055.36,0.0,0.0,0.0,44.223,43.636,51.242,97.699,98.942,54.936,-0.00532418,0.0,-0.00159192,-0.0157399,0.0,2026-03-27 17:24:00,2026-03-28 20:13:22
13377,2026.03.27_17:36:00_TAI,"14401,14402",4.463,3081.496,0.0,7.340534e+23,78311020000000.0,427.013,13967200000000.0,4.174086e+22,0.0,7066.024,0.0,0.0,0.0,43.975,43.084,50.864,98.312,99.767,54.922,-0.00545892,0.0,-0.02367476,-0.01608971,0.0,2026-03-27 17:36:00,2026-03-28 20:13:22
13377,2026.03.27_17:48:00_TAI,"14401,14402",4.511,3108.688,0.0,7.335196e+23,79030750000000.0,395.583,10645640000000.0,4.188489e+22,0.0,7019.874,0.0,0.0,0.0,43.888,42.943,50.594,98.029,99.686,54.484,-0.00502768,0.0,-0.06458124,-0.01489982,0.0,2026-03-27 17:48:00,2026-03-28 20:13:22
13377,2026.03.27_18:00:00_TAI,"14401,14402",4.492,3097.661,0.0,7.29451e+23,79088240000000.0,410.884,10964640000000.0,4.182442e+22,0.0,6992.312,0.0,0.0,0.0,43.773,42.473,50.643,98.318,100.359,54.21,-0.00523085,0.0,0.03123916,-0.01551468,0.0,2026-03-27 18:00:00,2026-03-28 20:13:22
13377,2026.03.27_18:12:00_TAI,"14401,14402",4.453,3086.58,0.0,7.287844e+23,78718080000000.0,421.239,14085920000000.0,4.17198e+22,0.0,7025.182,0.0,0.0,0.0,43.646,42.421,50.408,97.711,99.88,53.958,-0.00539269,0.0,0.03117646,-0.01595417,0.0,2026-03-27 18:12:00,2026-03-28 20:13:22
13377,2026.03.27_18:24:00_TAI,"14401,14402",4.493,3053.729,0.0,7.230434e+23,76572090000000.0,396.887,10956130000000.0,4.15889e+22,0.0,7092.046,0.0,0.0,0.0,43.285,41.93,50.069,97.388,100.372,53.432,-0.00517002,0.0,0.06171168,-0.01508071,0.0,2026-03-27 18:24:00,2026-03-28 20:13:22
13377,2026.03.27_18:36:00_TAI,"14401,14402",4.468,3021.633,0.0,7.185832e+23,75811240000000.0,393.964,11424370000000.0,4.141846e+22,0.0,7085.495,0.0,0.0,0.0,43.244,42.015,50.028,97.07,99.764,52.943,-0.00515902,0.0,0.07755981,-0.01503061,0.0,2026-03-27 18:36:00,2026-03-28 20:13:22
13377,2026.03.27_19:12:00_TAI,"14401,14402",4.421,2855.087,0.0,7.118469e+23,71061540000000.0,382.324,8691320000000.0,4.065516e+22,0.0,7119.102,0.0,0.0,0.0,43.68,42.692,50.381,94.994,97.705,51.958,-0.00507795,0.0,0.11221617,-0.01486932,0.0,2026-03-27 19:12:00,2026-03-28 20:13:22
13377,2026.03.27_19:24:00_TAI,"14401,14402",4.43,2828.791,0.0,7.095307e+23,70692680000000.0,375.758,9648447000000.0,4.076494e+22,0.0,7059.092,0.0,0.0,0.0,43.623,42.492,50.242,94.325,96.659,51.583,-0.00496489,0.0,0.14770307,-0.01464821,0.0,2026-03-27 19:24:00,2026-03-28 20:13:22
13377,2026.03.27_19:36:00_TAI,"14401,14402",4.401,2799.995,0.0,7.072652e+23,70065350000000.0,389.453,10119060000000.0,4.076248e+22,0.0,6980.841,0.0,0.0,0.0,43.689,42.456,50.397,93.549,95.687,51.41,-0.00510504,0.0,0.14924137,-0.01528327,0.0,2026-03-27 19:36:00,2026-03-28 20:13:22
13377,2026.03.27_19:48:00_TAI,"14401,14402",4.411,2842.395,0.0,7.096968e+23,71840920000000.0,379.627,9859892000000.0,4.08907e+22,0.0,6918.775,0.0,0.0,0.0,43.657,42.549,50.42,93.178,95.047,51.533,-0.00491522,0.0,0.0781026,-0.01498721,0.0,2026-03-27 19:48:00,2026-03-28 20:13:22
13377,2026.03.27_20:00:00_TAI,"14401,14402",4.389,2810.029,0.0,7.090064e+23,70748030000000.0,400.647,14030210000000.0,4.083155e+22,0.0,6926.393,0.0,0.0,0.0,43.618,42.522,50.323,93.382,95.098,51.86,-0.00519794,0.0,0.09108434,-0.01591007,0.0,2026-03-27 20:00:00,2026-03-28 20:13:22
13377,2026.03.27_20:12:00_TAI,"14401,14402",4.385,2847.015,0.0,7.068105e+23,70702140000000.0,393.473,13358700000000.0,4.064275e+22,0.0,6902.166,0.0,0.0,0.0,43.743,42.658,50.513,93.206,94.591,51.912,-0.00510302,0.0,0.09408485,-0.01576923,0.0,2026-03-27 20:12:00,2026-03-28 20:13:22
